time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2026-02-20 05:00:00,0.15320041972717735,0.16666666666666666,0.2386237513873474,0.0778688524590164,0.0737704918032787,0.32608695652173914,0.10480349344978167,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-20 06:00:00,0.15529905561385102,0.16666666666666666,0.24639289678135404,0.0819672131147541,0.0737704918032787,0.3304347826086957,0.10480349344978167,1.0,0.5,0.9330127018922193,0.75
2026-02-20 07:00:00,0.17628541448058763,0.1909090909090909,0.2486126526082131,0.09426229508196722,0.09016393442622953,0.3304347826086957,0.13100436681222707,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-20 08:00:00,0.17628541448058763,0.19242424242424244,0.24084350721420641,0.0819672131147541,0.0819672131147541,0.3478260869565218,0.12663755458515283,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-20 09:00:00,0.1783840503672613,0.19242424242424244,0.22752497225305215,0.06147540983606558,0.06557377049180328,0.3695652173913044,0.1222707423580786,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-20 10:00:00,0.1783840503672613,0.1909090909090909,0.21531631520532743,0.04508196721311476,0.05737704918032787,0.3869565217391305,0.1222707423580786,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-20 11:00:00,0.17943336831059814,0.19242424242424244,0.20643729189789126,0.03688524590163935,0.049180327868852465,0.39565217391304347,0.1222707423580786,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-20 12:00:00,0.17523609653725078,0.18787878787878787,0.1997780244173141,0.03278688524590164,0.04098360655737705,0.39565217391304347,0.1222707423580786,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-20 13:00:00,0.17208814270724032,0.18484848484848485,0.19644839067702555,0.028688524590163935,0.04098360655737705,0.39565217391304347,0.11353711790393015,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-20 14:00:00,0.167890870933893,0.1787878787878788,0.195338512763596,0.028688524590163935,0.04098360655737705,0.39565217391304347,0.10917030567685591,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-20 15:00:00,0.16369359916054566,0.17424242424242423,0.19755826859045503,0.03278688524590164,0.04098360655737705,0.391304347826087,0.10480349344978167,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-20 16:00:00,0.15739769150052466,0.16666666666666666,0.20532741398446172,0.04098360655737705,0.049180327868852465,0.3826086956521739,0.10480349344978167,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-20 17:00:00,0.1584470094438615,0.16818181818181815,0.22086570477247505,0.05737704918032787,0.05737704918032787,0.3739130434782609,0.10480349344978167,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
2026-02-20 18:00:00,0.15634837355718784,0.16818181818181815,0.24195338512763595,0.0778688524590164,0.06557377049180328,0.36086956521739133,0.11353711790393015,0.0,0.4999999999999999,0.9330127018922193,0.75
2026-02-20 19:00:00,0.167890870933893,0.1818181818181818,0.26415094339622647,0.08606557377049182,0.06557377049180328,0.3521739130434783,0.12663755458515283,0.01703708685546579,0.6294095225512601,0.9330127018922193,0.75
2026-02-20 20:00:00,0.17103882476390347,0.18484848484848485,0.2841287458379578,0.09426229508196722,0.0737704918032787,0.34347826086956523,0.13100436681222707,0.0669872981077807,0.75,0.9330127018922193,0.75
2026-02-20 21:00:00,0.17208814270724032,0.1893939393939394,0.3041065482796892,0.11065573770491804,0.0819672131147541,0.3304347826086957,0.12663755458515283,0.14644660940672616,0.8535533905932737,0.9330127018922193,0.75
2026-02-20 22:00:00,0.174186778593914,0.19393939393939394,0.3263041065482797,0.12295081967213116,0.09016393442622953,0.3173913043478261,0.1222707423580786,0.24999999999999978,0.9330127018922192,0.9330127018922193,0.75
2026-02-20 23:00:00,0.17733473242392447,0.2,0.3584905660377359,0.13524590163934427,0.09836065573770493,0.30869565217391304,0.11790393013100439,0.3705904774487392,0.9829629131445341,0.9330127018922193,0.75
2026-02-21 00:00:00,0.18048268625393493,0.20454545454545453,0.3917869034406215,0.1475409836065574,0.10655737704918034,0.30000000000000004,0.11353711790393015,0.5,1.0,0.9330127018922193,0.75
2026-02-21 01:00:00,0.18258132214060863,0.2090909090909091,0.40621531631520535,0.1557377049180328,0.10655737704918034,0.291304347826087,0.10480349344978167,0.6294095225512604,0.9829629131445341,0.9330127018922193,0.75
2026-02-21 02:00:00,0.18153200419727178,0.2090909090909091,0.37735849056603776,0.1598360655737705,0.09836065573770493,0.28260869565217395,0.10043668122270742,0.75,0.9330127018922194,0.9330127018922193,0.75
2026-02-21 03:00:00,0.18677859391395593,0.21515151515151515,0.3274139844617092,0.1598360655737705,0.09016393442622953,0.2739130434782609,0.0960698689956332,0.8535533905932737,0.8535533905932737,0.9330127018922193,0.75
2026-02-21 04:00:00,0.1920251836306401,0.22424242424242424,0.30521642619311873,0.1598360655737705,0.0819672131147541,0.26956521739130435,0.09170305676855896,0.9330127018922193,0.75,0.9330127018922193,0.75
2026-02-21 05:00:00,0.19622245540398742,0.2318181818181818,0.34739178690344064,0.1680327868852459,0.09016393442622953,0.2608695652173913,0.08733624454148473,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-21 06:00:00,0.20776495278069257,0.2515151515151515,0.41620421753607106,0.17213114754098363,0.09836065573770493,0.2565217391304348,0.08733624454148473,1.0,0.5,0.9330127018922193,0.75
2026-02-21 07:00:00,0.21825813221406087,0.2681818181818182,0.4461709211986682,0.1762295081967213,0.10655737704918034,0.26956521739130435,0.06986899563318778,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-21 08:00:00,0.17733473242392447,0.20303030303030303,0.3973362930077692,0.13934426229508198,0.10655737704918034,0.30869565217391304,0.06550218340611355,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-21 09:00:00,0.1626442812172088,0.1803030303030303,0.30965593784683687,0.09016393442622953,0.10655737704918034,0.3652173913043478,0.0611353711790393,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-21 10:00:00,0.16054564533053517,0.17727272727272728,0.23973362930077693,0.05327868852459017,0.09836065573770493,0.40869565217391307,0.05676855895196507,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-21 11:00:00,0.1626442812172088,0.1787878787878788,0.21087680355160934,0.03688524590163935,0.09016393442622953,0.43043478260869567,0.05676855895196507,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-21 12:00:00,0.1647429171038825,0.1803030303030303,0.1997780244173141,0.028688524590163935,0.0819672131147541,0.43913043478260877,0.05676855895196507,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-21 13:00:00,0.1647429171038825,0.1787878787878788,0.19422863485016648,0.028688524590163935,0.0737704918032787,0.44347826086956527,0.05676855895196507,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-21 14:00:00,0.1626442812172088,0.17575757575757575,0.18645948945615984,0.024590163934426233,0.06557377049180328,0.44347826086956527,0.05676855895196507,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-21 15:00:00,0.16054564533053517,0.1712121212121212,0.1853496115427303,0.024590163934426233,0.049180327868852465,0.43913043478260877,0.05676855895196507,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-21 16:00:00,0.15949632738719835,0.1696969696969697,0.20310765815760265,0.04098360655737705,0.049180327868852465,0.43043478260869567,0.05676855895196507,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-21 17:00:00,0.15739769150052466,0.16666666666666666,0.25416204217536076,0.0819672131147541,0.06557377049180328,0.40869565217391307,0.052401746724890834,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
2026-02-21 18:00:00,0.15529905561385102,0.16666666666666666,0.32519422863485015,0.1434426229508197,0.09016393442622953,0.3826086956521739,0.052401746724890834,0.0,0.4999999999999999,0.9330127018922193,0.75
2026-02-21 19:00:00,0.1374606505771249,0.15454545454545454,0.3851276359600444,0.17213114754098363,0.09836065573770493,0.3565217391304348,0.052401746724890834,0.01703708685546579,0.6294095225512601,0.9330127018922193,0.75
2026-02-21 20:00:00,0.1479538300104932,0.16818181818181815,0.42286348501664817,0.18852459016393444,0.11475409836065574,0.34347826086956523,0.05676855895196507,0.0669872981077807,0.75,0.9330127018922193,0.75
2026-02-21 21:00:00,0.15529905561385102,0.17727272727272728,0.4506104328523862,0.21311475409836067,0.13114754098360656,0.3304347826086957,0.06550218340611355,0.14644660940672616,0.8535533905932737,0.9330127018922193,0.75
2026-02-21 22:00:00,0.15634837355718784,0.1787878787878788,0.47391786903440625,0.23360655737704922,0.1475409836065574,0.3130434782608696,0.06986899563318778,0.24999999999999978,0.9330127018922192,0.9330127018922193,0.75
2026-02-21 23:00:00,0.1584470094438615,0.1818181818181818,0.5038845726970034,0.25,0.1557377049180328,0.30000000000000004,0.07423580786026202,0.3705904774487392,0.9829629131445341,0.9330127018922193,0.75
2026-02-22 00:00:00,0.16369359916054566,0.18787878787878787,0.5294117647058824,0.26639344262295084,0.1557377049180328,0.28260869565217395,0.07423580786026202,0.5,1.0,0.9330127018922193,0.75
2026-02-22 01:00:00,0.167890870933893,0.19696969696969696,0.5194228634850167,0.2827868852459017,0.1475409836065574,0.26956521739130435,0.07860262008733625,0.6294095225512604,0.9829629131445341,0.9330127018922193,0.75
2026-02-22 02:00:00,0.19412381951731375,0.23333333333333334,0.437291897891232,0.3073770491803279,0.11475409836065574,0.2521739130434783,0.07860262008733625,0.75,0.9330127018922194,0.9330127018922193,0.75
2026-02-22 03:00:00,0.22350472193074503,0.2818181818181818,0.3196448390677026,0.3360655737704918,0.06557377049180328,0.23043478260869565,0.07860262008733625,0.8535533905932737,0.8535533905932737,0.9330127018922193,0.75
2026-02-22 04:00:00,0.23399790136411336,0.2984848484848485,0.24750277469478357,0.3524590163934426,0.03278688524590164,0.2173913043478261,0.07860262008733625,0.9330127018922193,0.75,0.9330127018922193,0.75
2026-02-22 05:00:00,0.2465897166841553,0.3151515151515151,0.2719200887902331,0.35655737704918034,0.03278688524590164,0.20434782608695656,0.07423580786026202,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-22 06:00:00,0.24973767051416582,0.3196969696969697,0.34184239733629296,0.34836065573770497,0.049180327868852465,0.19565217391304351,0.07860262008733625,1.0,0.5,0.9330127018922193,0.75
2026-02-22 07:00:00,0.261280167890871,0.33030303030303027,0.3784683684794673,0.2950819672131148,0.05737704918032787,0.20869565217391306,0.09170305676855896,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-22 08:00:00,0.2350472193074502,0.2818181818181818,0.34184239733629296,0.23360655737704922,0.06557377049180328,0.2739130434782609,0.09170305676855896,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-22 09:00:00,0.2056663168940189,0.2318181818181818,0.2719200887902331,0.1434426229508197,0.0819672131147541,0.36086956521739133,0.09170305676855896,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-22 10:00:00,0.20356768100734526,0.22272727272727275,0.2164261931187569,0.0778688524590164,0.09016393442622953,0.43043478260869567,0.0960698689956332,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-22 11:00:00,0.20041972717733475,0.21666666666666667,0.19200887902330746,0.05327868852459017,0.09016393442622953,0.46086956521739136,0.09170305676855896,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-22 12:00:00,0.19412381951731375,0.20606060606060606,0.18091009988901222,0.04508196721311476,0.0819672131147541,0.47391304347826085,0.09170305676855896,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-22 13:00:00,0.1888772298006296,0.2,0.17425083240843506,0.04508196721311476,0.0737704918032787,0.47826086956521746,0.08733624454148473,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-22 14:00:00,0.18677859391395593,0.19696969696969696,0.16537180910099888,0.04098360655737705,0.0737704918032787,0.47826086956521746,0.08733624454148473,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-22 15:00:00,0.18153200419727178,0.1909090909090909,0.16204217536071033,0.04508196721311476,0.0737704918032787,0.47391304347826085,0.08733624454148473,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-22 16:00:00,0.17208814270724032,0.1803030303030303,0.16981132075471697,0.05737704918032787,0.0737704918032787,0.45652173913043476,0.0829694323144105,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-22 17:00:00,0.16054564533053517,0.16666666666666666,0.1997780244173141,0.09016393442622953,0.0819672131147541,0.4173913043478261,0.0829694323144105,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
2026-02-22 18:00:00,0.15110178384050368,0.1590909090909091,0.24195338512763595,0.13524590163934427,0.0819672131147541,0.3695652173913044,0.0829694323144105,0.0,0.4999999999999999,0.9330127018922193,0.75
2026-02-22 19:00:00,0.17103882476390347,0.18787878787878787,0.2785793562708102,0.18852459016393444,0.10655737704918034,0.3130434782608696,0.11353711790393015,0.01703708685546579,0.6294095225512601,0.9330127018922193,0.75
2026-02-22 20:00:00,0.1783840503672613,0.19848484848484846,0.3007769145394007,0.20081967213114757,0.12295081967213116,0.30000000000000004,0.11353711790393015,0.0669872981077807,0.75,0.9330127018922193,0.75
2026-02-22 21:00:00,0.18153200419727178,0.2015151515151515,0.31853496115427304,0.2213114754098361,0.13934426229508198,0.28260869565217395,0.11353711790393015,0.14644660940672616,0.8535533905932737,0.9330127018922193,0.75
2026-02-22 22:00:00,0.1857292759706191,0.2106060606060606,0.34184239733629296,0.24180327868852464,0.1475409836065574,0.26521739130434785,0.11353711790393015,0.24999999999999978,0.9330127018922192,0.9330127018922193,0.75
2026-02-22 23:00:00,0.1993704092339979,0.22575757575757577,0.38956714761376254,0.26229508196721313,0.1557377049180328,0.2565217391304348,0.10480349344978167,0.3705904774487392,0.9829629131445341,0.9330127018922193,0.75
2026-02-23 00:00:00,0.20041972717733475,0.23030303030303031,0.4439511653718091,0.27868852459016397,0.1475409836065574,0.24782608695652175,0.10043668122270742,0.5,1.0,0.9330127018922193,0.75
2026-02-23 01:00:00,0.21615949632738723,0.25,0.46392896781354054,0.29098360655737704,0.13934426229508198,0.24347826086956526,0.0960698689956332,0.6294095225512604,0.9829629131445341,0.9330127018922193,0.75
2026-02-23 02:00:00,0.23399790136411336,0.27272727272727276,0.4117647058823529,0.29098360655737704,0.10655737704918034,0.24347826086956526,0.09170305676855896,0.75,0.9330127018922194,0.9330127018922193,0.75
2026-02-23 03:00:00,0.2465897166841553,0.2924242424242424,0.32519422863485015,0.2868852459016394,0.06557377049180328,0.24347826086956526,0.0829694323144105,0.8535533905932737,0.8535533905932737,0.9330127018922193,0.75
2026-02-23 04:00:00,0.2780692549842603,0.34090909090909094,0.27746947835738067,0.29098360655737704,0.04098360655737705,0.2391304347826087,0.0829694323144105,0.9330127018922193,0.75,0.9330127018922193,0.75
2026-02-23 05:00:00,0.28121720881427076,0.35,0.3229744728079911,0.3278688524590164,0.04098360655737705,0.2173913043478261,0.07860262008733625,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-23 06:00:00,0.3022035676810074,0.3833333333333333,0.4084350721420644,0.3729508196721312,0.06557377049180328,0.19565217391304351,0.07423580786026202,1.0,0.5,0.9330127018922193,0.75
2026-02-23 07:00:00,0.2896117523609654,0.33787878787878783,0.4461709211986682,0.29918032786885246,0.22950819672131148,0.2521739130434783,0.10480349344978167,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-23 08:00:00,0.20776495278069257,0.2196969696969697,0.3817980022197558,0.2254098360655738,0.18032786885245905,0.28260869565217395,0.0960698689956332,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-23 09:00:00,0.20251836306400842,0.2121212121212121,0.26970033296337403,0.12704918032786885,0.11475409836065574,0.32608695652173914,0.09170305676855896,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-23 10:00:00,0.20251836306400842,0.2121212121212121,0.18423973362930077,0.05327868852459017,0.06557377049180328,0.36086956521739133,0.0829694323144105,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-23 11:00:00,0.1993704092339979,0.2090909090909091,0.15760266370699222,0.028688524590163935,0.05737704918032787,0.3869565217391305,0.07860262008733625,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-23 12:00:00,0.19622245540398742,0.20757575757575758,0.1564927857935627,0.03278688524590164,0.05737704918032787,0.4043478260869565,0.07860262008733625,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-23 13:00:00,0.19412381951731375,0.20454545454545453,0.15871254162042175,0.03688524590163935,0.06557377049180328,0.4173913043478261,0.07423580786026202,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-23 14:00:00,0.18677859391395593,0.19696969696969696,0.15427302996670367,0.03278688524590164,0.05737704918032787,0.4217391304347826,0.06986899563318778,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-23 15:00:00,0.1783840503672613,0.18787878787878787,0.15205327413984462,0.03278688524590164,0.05737704918032787,0.4173913043478261,0.06550218340611355,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-23 16:00:00,0.17208814270724032,0.1803030303030303,0.16315205327413984,0.049180327868852465,0.05737704918032787,0.40869565217391307,0.0611353711790393,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-23 17:00:00,0.167890870933893,0.17575757575757575,0.19200887902330746,0.09426229508196722,0.0737704918032787,0.3869565217391305,0.0611353711790393,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
2026-02-23 18:00:00,0.16579223504721932,0.17727272727272728,0.23307436182019978,0.1557377049180328,0.09836065573770493,0.3521739130434783,0.05676855895196507,0.0,0.4999999999999999,0.9330127018922193,0.75
2026-02-23 19:00:00,0.1846799580272823,0.20606060606060606,0.2785793562708102,0.20491803278688525,0.11475409836065574,0.3347826086956522,0.052401746724890834,0.01703708685546579,0.6294095225512601,0.9330127018922193,0.75
2026-02-23 20:00:00,0.1983210912906611,0.22272727272727275,0.32519422863485015,0.2254098360655738,0.11475409836065574,0.32608695652173914,0.0611353711790393,0.0669872981077807,0.75,0.9330127018922193,0.75
2026-02-23 21:00:00,0.20776495278069257,0.23333333333333334,0.37735849056603776,0.25,0.12295081967213116,0.30869565217391304,0.06550218340611355,0.14644660940672616,0.8535533905932737,0.9330127018922193,0.75
2026-02-23 22:00:00,0.2318992654774397,0.2651515151515152,0.437291897891232,0.27049180327868855,0.11475409836065574,0.2956521739130435,0.06550218340611355,0.24999999999999978,0.9330127018922192,0.9330127018922193,0.75
2026-02-23 23:00:00,0.261280167890871,0.31666666666666665,0.5305216426193119,0.27459016393442626,0.09836065573770493,0.28260869565217395,0.07423580786026202,0.3705904774487392,0.9829629131445341,0.9330127018922193,0.75
2026-02-24 00:00:00,0.2780692549842603,0.3393939393939394,0.6326304106548281,0.27459016393442626,0.06557377049180328,0.26956521739130435,0.07860262008733625,0.5,1.0,0.9330127018922193,0.75
2026-02-24 01:00:00,0.2770199370409235,0.3393939393939394,0.6725860155382908,0.2581967213114754,0.049180327868852465,0.2608695652173913,0.0829694323144105,0.6294095225512604,0.9829629131445341,0.9330127018922193,0.75
2026-02-24 02:00:00,0.2644281217208815,0.3212121212121212,0.5915649278579357,0.2213114754098361,0.049180327868852465,0.26521739130434785,0.0829694323144105,0.75,0.9330127018922194,0.9330127018922193,0.75
2026-02-24 03:00:00,0.2591815320041973,0.31363636363636366,0.4495005549389568,0.1762295081967213,0.049180327868852465,0.2739130434782609,0.08733624454148473,0.8535533905932737,0.8535533905932737,0.9330127018922193,0.75
2026-02-24 04:00:00,0.22245540398740818,0.2590909090909091,0.35738068812430634,0.13934426229508198,0.05737704918032787,0.28260869565217395,0.09170305676855896,0.9330127018922193,0.75,0.9330127018922193,0.75
2026-02-24 05:00:00,0.20041972717733475,0.21818181818181817,0.38401775804661487,0.12704918032786885,0.06557377049180328,0.28695652173913044,0.0829694323144105,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-24 06:00:00,0.20146904512067157,0.2196969696969697,0.46059933407325193,0.12704918032786885,0.0737704918032787,0.291304347826087,0.07860262008733625,1.0,0.5,0.9330127018922193,0.75
2026-02-24 07:00:00,0.20146904512067157,0.21666666666666667,0.48834628190899,0.13524590163934427,0.0819672131147541,0.2956521739130435,0.07423580786026202,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-24 08:00:00,0.20041972717733475,0.2121212121212121,0.4084350721420644,0.11475409836065574,0.0819672131147541,0.3173913043478261,0.06986899563318778,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-24 09:00:00,0.1920251836306401,0.20303030303030303,0.27968923418423974,0.0819672131147541,0.0819672131147541,0.34347826086956523,0.0611353711790393,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-24 10:00:00,0.19412381951731375,0.20606060606060606,0.18091009988901222,0.05737704918032787,0.0819672131147541,0.3695652173913044,0.05676855895196507,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-24 11:00:00,0.19622245540398742,0.20757575757575758,0.14872364039955605,0.04508196721311476,0.0819672131147541,0.3869565217391305,0.052401746724890834,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-24 12:00:00,0.19622245540398742,0.2090909090909091,0.14761376248612654,0.03688524590163935,0.0737704918032787,0.4043478260869565,0.04803493449781659,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-24 13:00:00,0.19622245540398742,0.2090909090909091,0.14983351831298558,0.03688524590163935,0.0737704918032787,0.41304347826086957,0.043668122270742356,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-24 14:00:00,0.19412381951731375,0.2090909090909091,0.14428412874583796,0.03278688524590164,0.06557377049180328,0.4173913043478261,0.039301310043668124,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-24 15:00:00,0.19307450157397696,0.20757575757575758,0.14317425083240842,0.03688524590163935,0.06557377049180328,0.4173913043478261,0.039301310043668124,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-24 16:00:00,0.18992654774396645,0.20454545454545453,0.15760266370699222,0.05327868852459017,0.06557377049180328,0.40869565217391307,0.039301310043668124,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-24 17:00:00,0.1888772298006296,0.20454545454545453,0.19422863485016648,0.09836065573770493,0.0819672131147541,0.3869565217391305,0.039301310043668124,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
2026-02-24 18:00:00,0.18153200419727178,0.20303030303030303,0.2452830188679245,0.1639344262295082,0.10655737704918034,0.3521739130434783,0.039301310043668124,0.0,0.4999999999999999,0.9330127018922193,0.75
2026-02-24 19:00:00,0.21196222455403987,0.23787878787878788,0.3007769145394007,0.20901639344262296,0.12295081967213116,0.3347826086956522,0.043668122270742356,0.01703708685546579,0.6294095225512601,0.9330127018922193,0.75
2026-02-24 20:00:00,0.22770199370409236,0.25757575757575757,0.3629300776914539,0.2254098360655738,0.13114754098360656,0.32608695652173914,0.052401746724890834,0.0669872981077807,0.75,0.9330127018922193,0.75
2026-02-24 21:00:00,0.23399790136411336,0.2651515151515152,0.42952275249722527,0.24590163934426232,0.1475409836065574,0.3173913043478261,0.0611353711790393,0.14644660940672616,0.8535533905932737,0.9330127018922193,0.75
2026-02-24 22:00:00,0.24134312696747115,0.27575757575757576,0.48723640399556056,0.2581967213114754,0.1475409836065574,0.30434782608695654,0.06550218340611355,0.24999999999999978,0.9330127018922192,0.9330127018922193,0.75
2026-02-24 23:00:00,0.25708289611752366,0.3045454545454545,0.5416204217536071,0.2581967213114754,0.11475409836065574,0.291304347826087,0.07423580786026202,0.3705904774487392,0.9829629131445341,0.9330127018922193,0.75
2026-02-25 00:00:00,0.28646379853095494,0.3515151515151515,0.586015538290788,0.25,0.0737704918032787,0.2782608695652174,0.07860262008733625,0.5,1.0,0.9330127018922193,0.75
2026-02-25 01:00:00,0.2854144805876181,0.3515151515151515,0.586015538290788,0.2377049180327869,0.049180327868852465,0.26956521739130435,0.0829694323144105,0.6294095225512604,0.9829629131445341,0.9330127018922193,0.75
2026-02-25 02:00:00,0.2875131164742918,0.35757575757575755,0.49944506104328523,0.20901639344262296,0.049180327868852465,0.26956521739130435,0.08733624454148473,0.75,0.9330127018922194,0.9330127018922193,0.75
2026-02-25 03:00:00,0.273871983210913,0.3287878787878788,0.36736958934517205,0.1762295081967213,0.0737704918032787,0.2782608695652174,0.09170305676855896,0.8535533905932737,0.8535533905932737,0.9330127018922193,0.75
2026-02-25 04:00:00,0.2465897166841553,0.29545454545454547,0.27968923418423974,0.1516393442622951,0.09016393442622953,0.28260869565217395,0.09170305676855896,0.9330127018922193,0.75,0.9330127018922193,0.75
2026-02-25 05:00:00,0.25603357817418687,0.3090909090909091,0.290788013318535,0.1557377049180328,0.10655737704918034,0.2782608695652174,0.09170305676855896,0.9829629131445341,0.6294095225512604,0.9330127018922193,0.75
2026-02-25 06:00:00,0.2696747114375656,0.33030303030303027,0.3462819089900111,0.1680327868852459,0.13114754098360656,0.26956521739130435,0.09170305676855896,1.0,0.5,0.9330127018922193,0.75
2026-02-25 07:00:00,0.3315844700944387,0.4212121212121212,0.3684794672586016,0.24180327868852464,0.11475409836065574,0.2521739130434783,0.10043668122270742,0.9829629131445341,0.3705904774487397,0.9330127018922193,0.75
2026-02-25 08:00:00,0.20881427072402942,0.25,0.31520532741398444,0.18852459016393444,0.11475409836065574,0.2956521739130435,0.0960698689956332,0.9330127018922194,0.2500000000000001,0.9330127018922193,0.75
2026-02-25 09:00:00,0.18677859391395593,0.22575757575757577,0.2286348501664817,0.11065573770491804,0.12295081967213116,0.3521739130434783,0.09170305676855896,0.8535533905932737,0.14644660940672627,0.9330127018922193,0.75
2026-02-25 10:00:00,0.18258132214060863,0.21818181818181817,0.1609322974472808,0.05327868852459017,0.12295081967213116,0.4,0.09170305676855896,0.75,0.06698729810778065,0.9330127018922193,0.75
2026-02-25 11:00:00,0.1846799580272823,0.21515151515151515,0.1331853496115427,0.03278688524590164,0.12295081967213116,0.42608695652173917,0.0960698689956332,0.6294095225512605,0.0170370868554659,0.9330127018922193,0.75
2026-02-25 12:00:00,0.1993704092339979,0.22575757575757577,0.12319644839067703,0.03278688524590164,0.11475409836065574,0.43478260869565216,0.10480349344978167,0.5000000000000001,0.0,0.9330127018922193,0.75
2026-02-25 13:00:00,0.20041972717733475,0.22575757575757577,0.12097669256381799,0.03688524590163935,0.10655737704918034,0.43913043478260877,0.10917030567685591,0.37059047744873963,0.017037086855465844,0.9330127018922193,0.75
2026-02-25 14:00:00,0.1993704092339979,0.22272727272727275,0.1220865704772475,0.03278688524590164,0.09836065573770493,0.43478260869565216,0.10917030567685591,0.2500000000000001,0.06698729810778059,0.9330127018922193,0.75
2026-02-25 15:00:00,0.19412381951731375,0.21515151515151515,0.12874583795782463,0.03688524590163935,0.0819672131147541,0.4217391304347826,0.10480349344978167,0.14644660940672644,0.14644660940672605,0.9330127018922193,0.75
2026-02-25 16:00:00,0.18992654774396645,0.2090909090909091,0.13984461709211987,0.049180327868852465,0.0737704918032787,0.4,0.10043668122270742,0.06698729810778076,0.24999999999999978,0.9330127018922193,0.75
2026-02-25 17:00:00,0.18992654774396645,0.20757575757575758,0.14539400665926747,0.08606557377049182,0.0819672131147541,0.3695652173913044,0.10043668122270742,0.017037086855465844,0.3705904774487397,0.9330127018922193,0.75
