time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-05-30 16:00:00,0.08932238193018481,0.11001410437235543,0.11431742508324083,0.14163090128755365,0.1417910447761194,0.28629032258064513,0.05106382978723405,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-30 17:00:00,0.09958932238193019,0.11988716502115657,0.18645948945615984,0.16738197424892703,0.14925373134328357,0.2419354838709677,0.05531914893617021,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-30 18:00:00,0.1078028747433265,0.12976022566995768,0.2852386237513873,0.19742489270386265,0.16417910447761191,0.1935483870967742,0.05531914893617021,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-30 19:00:00,0.16324435318275157,0.20733427362482368,0.3662597114317425,0.4291845493562232,0.2014925373134328,0.16532258064516125,0.05106382978723405,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-30 20:00:00,0.1570841889117043,0.19746121297602257,0.41953385127635956,0.37339055793991416,0.2014925373134328,0.14919354838709675,0.05106382978723405,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-30 21:00:00,0.13244353182751542,0.16078984485190406,0.4561598224195339,0.30042918454935624,0.19402985074626866,0.12499999999999999,0.05531914893617021,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-30 22:00:00,0.12012320328542095,0.1396332863187588,0.46059933407325193,0.24034334763948495,0.18656716417910446,0.10887096774193548,0.059574468085106386,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-30 23:00:00,0.12114989733059547,0.1368124118476728,0.4173140954495006,0.2188841201716738,0.1791044776119403,0.1008064516129032,0.05531914893617021,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-31 00:00:00,0.12833675564681726,0.14104372355430184,0.34184239733629296,0.21030042918454936,0.17164179104477612,0.1008064516129032,0.059574468085106386,0.5,1.0,0.75,0.06698729810778065
2025-05-31 01:00:00,0.13963039014373718,0.15373765867418898,0.27081021087680357,0.20600858369098712,0.16417910447761191,0.1008064516129032,0.059574468085106386,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-31 02:00:00,0.14373716632443534,0.15937940761636107,0.20865704772475027,0.19313304721030042,0.15671641791044777,0.1008064516129032,0.059574468085106386,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-31 03:00:00,0.1406570841889117,0.15373765867418898,0.15205327413984462,0.18454935622317595,0.14925373134328357,0.1008064516129032,0.059574468085106386,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-31 04:00:00,0.13347022587268995,0.1368124118476728,0.12097669256381799,0.17167381974248927,0.14925373134328357,0.10887096774193548,0.05531914893617021,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-31 05:00:00,0.12320328542094458,0.12411847672778561,0.13984461709211987,0.15450643776824036,0.14925373134328357,0.12096774193548386,0.05106382978723405,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-31 06:00:00,0.11601642710472279,0.11706629055007052,0.1853496115427303,0.13733905579399142,0.14925373134328357,0.1411290322580645,0.05106382978723405,1.0,0.5,0.75,0.06698729810778065
2025-05-31 07:00:00,0.0728952772073922,0.08180535966149506,0.21198668146503882,0.11587982832618027,0.14925373134328357,0.18548387096774194,0.021276595744680854,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-31 08:00:00,0.060574948665297744,0.07193229901269393,0.19644839067702555,0.10300429184549356,0.14925373134328357,0.22177419354838707,0.021276595744680854,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-31 09:00:00,0.05954825462012322,0.07475317348377997,0.16315205327413984,0.0815450643776824,0.1417910447761194,0.2701612903225806,0.021276595744680854,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-31 10:00:00,0.0616016427104723,0.08180535966149506,0.13540510543840178,0.06866952789699571,0.13432835820895522,0.31048387096774194,0.025531914893617023,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-31 11:00:00,0.060574948665297744,0.08180535966149506,0.12097669256381799,0.06866952789699571,0.11940298507462685,0.33064516129032256,0.021276595744680854,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-31 12:00:00,0.060574948665297744,0.08039492242595205,0.11320754716981132,0.07296137339055794,0.11194029850746269,0.34274193548387094,0.025531914893617023,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-31 13:00:00,0.06776180698151951,0.09026798307475317,0.11209766925638179,0.0815450643776824,0.09701492537313432,0.34274193548387094,0.025531914893617023,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-31 14:00:00,0.07392197125256673,0.09873060648801128,0.1220865704772475,0.08583690987124463,0.08955223880597014,0.3225806451612903,0.029787234042553193,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-31 15:00:00,0.07084188911704312,0.09449929478138222,0.13984461709211987,0.0944206008583691,0.08208955223880597,0.2943548387096774,0.029787234042553193,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-31 16:00:00,0.06570841889117043,0.0846262341325811,0.15205327413984462,0.1072961373390558,0.08208955223880597,0.25806451612903225,0.029787234042553193,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-31 17:00:00,0.06673511293634497,0.08321579689703808,0.1564927857935627,0.13304721030042918,0.08955223880597014,0.21774193548387094,0.029787234042553193,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-31 18:00:00,0.07700205338809035,0.09308885754583922,0.15760266370699222,0.1630901287553648,0.1044776119402985,0.17338709677419356,0.029787234042553193,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-31 19:00:00,0.12114989733059547,0.1368124118476728,0.15205327413984462,0.14163090128755365,0.12686567164179105,0.14516129032258063,0.0723404255319149,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-31 20:00:00,0.11909650924024642,0.13399153737658676,0.13762486126526083,0.13304721030042918,0.12686567164179105,0.1411290322580645,0.06808510638297872,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-31 21:00:00,0.11293634496919919,0.12693935119887165,0.11875693673695892,0.12446351931330471,0.11940298507462685,0.13306451612903225,0.06808510638297872,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-31 22:00:00,0.10266940451745381,0.1156558533145275,0.10321864594894561,0.11587982832618027,0.11940298507462685,0.12903225806451613,0.06382978723404256,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-31 23:00:00,0.09548254620123203,0.1071932299012694,0.09544950055493895,0.11587982832618027,0.11940298507462685,0.12903225806451613,0.05531914893617021,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-06-01 00:00:00,0.09240246406570843,0.10437235543018336,0.0921198668146504,0.12017167381974247,0.11194029850746269,0.13306451612903225,0.05106382978723405,0.5,1.0,0.5000000000000001,0.0
2025-06-01 01:00:00,0.0944558521560575,0.10296191819464033,0.09100998890122086,0.12017167381974247,0.11194029850746269,0.13709677419354838,0.05106382978723405,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-01 02:00:00,0.09548254620123203,0.10155148095909731,0.08768035516093228,0.11158798283261803,0.1044776119402985,0.14516129032258063,0.04680851063829788,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-01 03:00:00,0.09342915811088297,0.09732016925246827,0.08657047724750278,0.10300429184549356,0.09701492537313432,0.15322580645161288,0.0425531914893617,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-01 04:00:00,0.09137577002053389,0.09590973201692524,0.0932297447280799,0.0944206008583691,0.08955223880597014,0.16129032258064513,0.03829787234042553,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-01 05:00:00,0.09342915811088297,0.09590973201692524,0.11653718091009987,0.0944206008583691,0.08208955223880597,0.16129032258064513,0.03829787234042553,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-01 06:00:00,0.09958932238193019,0.1001410437235543,0.146503884572697,0.09871244635193133,0.08208955223880597,0.16129032258064513,0.03829787234042553,1.0,0.5,0.5000000000000001,0.0
2025-06-01 07:00:00,0.08726899383983573,0.09732016925246827,0.16426193118756938,0.11587982832618027,0.14925373134328357,0.18951612903225806,0.017021276595744678,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-01 08:00:00,0.08213552361396305,0.09026798307475317,0.15760266370699222,0.09871244635193133,0.12686567164179105,0.21370967741935482,0.017021276595744678,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-01 09:00:00,0.07494866529774127,0.08180535966149506,0.13762486126526083,0.07725321888412018,0.1044776119402985,0.24596774193548382,0.021276595744680854,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-01 10:00:00,0.07186858316221767,0.07757404795486601,0.1220865704772475,0.06008583690987124,0.08208955223880597,0.2701612903225806,0.021276595744680854,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-01 11:00:00,0.07084188911704312,0.07475317348377997,0.11653718091009987,0.055793991416309016,0.0746268656716418,0.2782258064516129,0.025531914893617023,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-01 12:00:00,0.07802874743326489,0.08039492242595205,0.11320754716981132,0.06008583690987124,0.08208955223880597,0.282258064516129,0.025531914893617023,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-01 13:00:00,0.09137577002053389,0.09167842031029619,0.11209766925638179,0.06437768240343347,0.08208955223880597,0.282258064516129,0.029787234042553193,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-01 14:00:00,0.10061601642710473,0.1001410437235543,0.10987791342952274,0.07296137339055794,0.08208955223880597,0.28629032258064513,0.029787234042553193,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-01 15:00:00,0.10574948665297741,0.1071932299012694,0.10876803551609324,0.0815450643776824,0.08955223880597014,0.282258064516129,0.03404255319148937,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-01 16:00:00,0.11190965092402466,0.1156558533145275,0.11098779134295228,0.09871244635193133,0.09701492537313432,0.27419354838709675,0.03829787234042553,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-01 17:00:00,0.12012320328542095,0.12552891396332863,0.12097669256381799,0.13304721030042918,0.11194029850746269,0.24596774193548382,0.03829787234042553,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-01 18:00:00,0.12731006160164274,0.13822284908321578,0.13540510543840178,0.17596566523605148,0.12686567164179105,0.20564516129032256,0.03829787234042553,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-01 19:00:00,0.15811088295687886,0.16925246826516221,0.14428412874583796,0.2017167381974249,0.17164179104477612,0.16532258064516125,0.04680851063829788,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-01 20:00:00,0.15811088295687886,0.1706629055007052,0.14206437291897892,0.19313304721030042,0.17164179104477612,0.157258064516129,0.04680851063829788,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-01 21:00:00,0.1540041067761807,0.16643159379407615,0.1331853496115427,0.17596566523605148,0.17164179104477612,0.14516129032258063,0.0425531914893617,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-01 22:00:00,0.14681724845995894,0.15937940761636107,0.12541620421753608,0.1630901287553648,0.16417910447761191,0.1411290322580645,0.0425531914893617,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-01 23:00:00,0.13860369609856266,0.15373765867418898,0.11986681465038845,0.1459227467811159,0.14925373134328357,0.14516129032258063,0.04680851063829788,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-02 00:00:00,0.12217659137577003,0.1368124118476728,0.11653718091009987,0.12875536480686695,0.13432835820895522,0.15322580645161288,0.0425531914893617,0.5,1.0,0.5000000000000001,0.0
2025-06-02 01:00:00,0.10472279260780287,0.11706629055007052,0.11431742508324083,0.11587982832618027,0.11194029850746269,0.16129032258064513,0.03829787234042553,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-02 02:00:00,0.0944558521560575,0.10437235543018336,0.11431742508324083,0.10300429184549356,0.08955223880597014,0.17338709677419356,0.03829787234042553,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-02 03:00:00,0.09856262833675565,0.11001410437235543,0.11764705882352941,0.0944206008583691,0.05970149253731343,0.18548387096774194,0.04680851063829788,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-02 04:00:00,0.09856262833675565,0.11283497884344147,0.12541620421753608,0.09012875536480687,0.044776119402985065,0.20161290322580644,0.04680851063829788,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-02 05:00:00,0.08110882956878851,0.09590973201692524,0.146503884572697,0.0944206008583691,0.05223880597014925,0.22177419354838707,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-02 06:00:00,0.0728952772073922,0.08744710860366714,0.17314095449500555,0.1072961373390558,0.08208955223880597,0.24596774193548382,0.0425531914893617,1.0,0.5,0.5000000000000001,0.0
2025-06-02 07:00:00,0.05954825462012322,0.076163610719323,0.18756936736958932,0.1072961373390558,0.1044776119402985,0.2620967741935484,0.025531914893617023,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-02 08:00:00,0.05749486652977414,0.076163610719323,0.17980022197558268,0.0944206008583691,0.08955223880597014,0.2701612903225806,0.025531914893617023,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-02 09:00:00,0.0616016427104723,0.07898448519040903,0.15982241953385126,0.07296137339055794,0.0746268656716418,0.282258064516129,0.025531914893617023,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-02 10:00:00,0.06365503080082136,0.07475317348377997,0.14317425083240842,0.06008583690987124,0.06716417910447761,0.2943548387096774,0.025531914893617023,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-02 11:00:00,0.06776180698151951,0.076163610719323,0.1331853496115427,0.055793991416309016,0.06716417910447761,0.30241935483870963,0.025531914893617023,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-02 12:00:00,0.07084188911704312,0.08180535966149506,0.12430632630410654,0.06008583690987124,0.0746268656716418,0.30645161290322576,0.029787234042553193,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-02 13:00:00,0.08008213552361396,0.09167842031029619,0.11986681465038845,0.06866952789699571,0.08208955223880597,0.31048387096774194,0.03404255319148937,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-02 14:00:00,0.09034907597535934,0.10437235543018336,0.11875693673695892,0.0815450643776824,0.08208955223880597,0.31048387096774194,0.03404255319148937,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-02 15:00:00,0.09856262833675565,0.11706629055007052,0.11986681465038845,0.0944206008583691,0.08208955223880597,0.30645161290322576,0.03404255319148937,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-02 16:00:00,0.10266940451745381,0.12693935119887165,0.12874583795782463,0.11587982832618027,0.08955223880597014,0.2943548387096774,0.03404255319148937,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-02 17:00:00,0.10369609856262835,0.12976022566995768,0.1509433962264151,0.1459227467811159,0.1044776119402985,0.2620967741935484,0.03404255319148937,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-02 18:00:00,0.10574948665297741,0.13399153737658676,0.18091009988901222,0.17596566523605148,0.11940298507462685,0.21774193548387094,0.03404255319148937,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-02 19:00:00,0.14476386036960986,0.1777150916784203,0.19644839067702555,0.1630901287553648,0.13432835820895522,0.1935483870967742,0.0723404255319149,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-02 20:00:00,0.14168377823408626,0.17489421720733425,0.18756936736958932,0.15021459227467812,0.13432835820895522,0.1935483870967742,0.06382978723404256,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-02 21:00:00,0.1293634496919918,0.15937940761636107,0.16426193118756938,0.13304721030042918,0.12686567164179105,0.18951612903225806,0.06382978723404256,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-02 22:00:00,0.11806981519507188,0.1466854724964739,0.14539400665926747,0.12017167381974247,0.11940298507462685,0.18951612903225806,0.06382978723404256,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-02 23:00:00,0.11088295687885011,0.13822284908321578,0.13540510543840178,0.11158798283261803,0.1044776119402985,0.18548387096774194,0.06808510638297872,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-03 00:00:00,0.09548254620123203,0.11847672778561352,0.12874583795782463,0.1072961373390558,0.08955223880597014,0.18548387096774194,0.06808510638297872,0.5,1.0,0.5000000000000001,0.0
2025-06-03 01:00:00,0.07084188911704312,0.08885754583921016,0.12541620421753608,0.10300429184549356,0.0746268656716418,0.1814516129032258,0.06382978723404256,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-03 02:00:00,0.05236139630390144,0.06770098730606487,0.12430632630410654,0.09871244635193133,0.06716417910447761,0.1774193548387097,0.06382978723404256,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-03 03:00:00,0.04620123203285422,0.05923836389280677,0.12541620421753608,0.0944206008583691,0.05970149253731343,0.17338709677419356,0.059574468085106386,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-03 04:00:00,0.045174537987679675,0.05782792665726375,0.1320754716981132,0.0944206008583691,0.05970149253731343,0.16935483870967744,0.059574468085106386,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-03 05:00:00,0.045174537987679675,0.05782792665726375,0.15205327413984462,0.10300429184549356,0.06716417910447761,0.16935483870967744,0.059574468085106386,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-03 06:00:00,0.047227926078028754,0.060648801128349784,0.17869034406215317,0.12017167381974247,0.08208955223880597,0.16935483870967744,0.05106382978723405,1.0,0.5,0.5000000000000001,0.0
2025-06-03 07:00:00,0.01642710472279261,0.02397743300423131,0.1897891231964484,0.11587982832618027,0.11194029850746269,0.18951612903225806,0.012765957446808513,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-03 08:00:00,0.02772073921971253,0.03808180535966149,0.17314095449500555,0.10300429184549356,0.1044776119402985,0.21774193548387094,0.017021276595744678,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-03 09:00:00,0.031827515400410684,0.04231311706629055,0.14317425083240842,0.0815450643776824,0.1044776119402985,0.2540322580645161,0.017021276595744678,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-03 10:00:00,0.035934291581108835,0.0465444287729196,0.11875693673695892,0.06866952789699571,0.09701492537313432,0.29032258064516125,0.021276595744680854,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-03 11:00:00,0.043121149897330596,0.05641748942172073,0.10876803551609324,0.06866952789699571,0.09701492537313432,0.32661290322580644,0.025531914893617023,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-03 12:00:00,0.05954825462012322,0.076163610719323,0.10432852386237512,0.07725321888412018,0.1044776119402985,0.35887096774193544,0.025531914893617023,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-03 13:00:00,0.0728952772073922,0.09167842031029619,0.10210876803551608,0.09012875536480687,0.1044776119402985,0.3790322580645161,0.029787234042553193,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-03 14:00:00,0.09342915811088297,0.11424541607898449,0.10099889012208657,0.10300429184549356,0.1044776119402985,0.37499999999999994,0.03829787234042553,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-03 15:00:00,0.12320328542094458,0.1466854724964739,0.10210876803551608,0.12017167381974247,0.09701492537313432,0.35887096774193544,0.0425531914893617,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-03 16:00:00,0.12012320328542095,0.13399153737658676,0.1065482796892342,0.13733905579399142,0.09701492537313432,0.33064516129032256,0.0425531914893617,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-03 17:00:00,0.10061601642710473,0.10155148095909731,0.11875693673695892,0.15450643776824036,0.11194029850746269,0.282258064516129,0.03404255319148937,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-03 18:00:00,0.08521560574948665,0.09167842031029619,0.13429522752497225,0.17167381974248927,0.13432835820895522,0.22177419354838707,0.03404255319148937,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-03 19:00:00,0.11293634496919919,0.1396332863187588,0.14539400665926747,0.1587982832618026,0.12686567164179105,0.20564516129032256,0.06808510638297872,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-03 20:00:00,0.12217659137577003,0.15091678420310295,0.14872364039955605,0.17167381974248927,0.1417910447761194,0.18951612903225806,0.0723404255319149,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-03 21:00:00,0.12628336755646818,0.15232722143864597,0.14872364039955605,0.19313304721030042,0.17164179104477612,0.16935483870967744,0.06808510638297872,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-03 22:00:00,0.13141683778234087,0.15514809590973203,0.14317425083240842,0.21030042918454936,0.18656716417910446,0.14919354838709675,0.06808510638297872,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-03 23:00:00,0.13552361396303902,0.15796897038081806,0.13096559378468367,0.22317596566523606,0.18656716417910446,0.13306451612903225,0.06808510638297872,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-04 00:00:00,0.1406570841889117,0.1622002820874471,0.11431742508324083,0.23605150214592274,0.1791044776119403,0.12096774193548386,0.0723404255319149,0.5,1.0,0.5000000000000001,0.0
2025-06-04 01:00:00,0.14476386036960986,0.15796897038081806,0.10321864594894561,0.2446351931330472,0.17164179104477612,0.10887096774193548,0.08085106382978724,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-04 02:00:00,0.14373716632443534,0.15655853314527504,0.09988901220865704,0.2532188841201717,0.16417910447761191,0.09677419354838708,0.0851063829787234,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-04 03:00:00,0.14476386036960986,0.16502115655853314,0.10099889012208657,0.2575107296137339,0.16417910447761191,0.0846774193548387,0.08936170212765958,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-04 04:00:00,0.14373716632443534,0.1706629055007052,0.10987791342952274,0.2532188841201717,0.15671641791044777,0.08870967741935483,0.0851063829787234,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-04 05:00:00,0.13860369609856266,0.1706629055007052,0.1331853496115427,0.23605150214592274,0.15671641791044777,0.11290322580645161,0.08085106382978724,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-04 06:00:00,0.1344969199178645,0.17348377997179124,0.16426193118756938,0.21030042918454936,0.15671641791044777,0.14919354838709675,0.07659574468085108,1.0,0.5,0.5000000000000001,0.0
2025-06-04 07:00:00,0.09548254620123203,0.12693935119887165,0.18091009988901222,0.15021459227467812,0.1417910447761194,0.20161290322580644,0.06808510638297872,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-04 08:00:00,0.07905544147843943,0.10296191819464033,0.16981132075471697,0.12875536480686695,0.13432835820895522,0.23387096774193544,0.0723404255319149,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-04 09:00:00,0.07802874743326489,0.09590973201692524,0.14539400665926747,0.09871244635193133,0.12686567164179105,0.282258064516129,0.0723404255319149,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-04 10:00:00,0.08726899383983573,0.09732016925246827,0.12874583795782463,0.08583690987124463,0.12686567164179105,0.3548387096774193,0.06808510638297872,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-04 11:00:00,0.11498973305954827,0.12693935119887165,0.13096559378468367,0.11158798283261803,0.1417910447761194,0.4798387096774193,0.0723404255319149,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-04 12:00:00,0.1991786447638604,0.2383638928067701,0.14206437291897892,0.15450643776824036,0.17164179104477612,0.6330645161290323,0.07659574468085108,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-04 13:00:00,0.28542094455852157,0.3511988716502115,0.15205327413984462,0.18454935622317595,0.18656716417910446,0.7459677419354839,0.08936170212765958,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-04 14:00:00,0.29774127310061604,0.37376586741889983,0.15316315205327413,0.19313304721030042,0.1791044776119403,0.7903225806451613,0.11063829787234043,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-04 15:00:00,0.27310061601642716,0.3385049365303244,0.15316315205327413,0.19313304721030042,0.15671641791044777,0.7903225806451613,0.11063829787234043,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-04 16:00:00,0.2453798767967146,0.30606488011283495,0.16981132075471697,0.1888412017167382,0.14925373134328357,0.7580645161290323,0.13617021276595745,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-04 17:00:00,0.23511293634496924,0.2849083215796897,0.22308546059933407,0.18025751072961374,0.17164179104477612,0.685483870967742,0.14893617021276595,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-04 18:00:00,0.20636550308008217,0.24541607898448517,0.2941176470588235,0.17167381974248927,0.2014925373134328,0.5766129032258065,0.16595744680851063,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-04 19:00:00,0.2833675564681725,0.35401974612129755,0.34073251942286353,0.2446351931330472,0.25373134328358204,0.5766129032258065,0.15319148936170213,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-04 20:00:00,0.24948665297741274,0.311706629055007,0.34073251942286353,0.22746781115879827,0.26119402985074625,0.5362903225806451,0.13191489361702127,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-04 21:00:00,0.23511293634496924,0.29619181946403383,0.316315205327414,0.20600858369098712,0.2761194029850746,0.4758064516129032,0.09787234042553192,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-04 22:00:00,0.2238193018480493,0.2820874471086037,0.2974472807991121,0.2017167381974249,0.29104477611940294,0.4193548387096774,0.09361702127659574,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-04 23:00:00,0.23305954825462016,0.2947813822284908,0.29966703662597116,0.23175965665236054,0.3134328358208955,0.3669354838709677,0.09361702127659574,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-05 00:00:00,0.242299794661191,0.307475317348378,0.3074361820199778,0.27467811158798283,0.3432835820895522,0.31451612903225806,0.0851063829787234,0.5,1.0,0.5000000000000001,0.0
2025-06-05 01:00:00,0.25256673511293637,0.3215796897038082,0.30632630410654826,0.3175965665236052,0.3582089552238806,0.2661290322580645,0.0851063829787234,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-05 02:00:00,0.2505133470225873,0.31734837799717913,0.2841287458379578,0.35193133047210295,0.3507462686567164,0.21774193548387094,0.08936170212765958,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-05 03:00:00,0.25359342915811095,0.3229901269393512,0.2530521642619312,0.38197424892703863,0.335820895522388,0.17338709677419356,0.08936170212765958,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
