time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2023-07-23 09:00:00,23,7,2023,9,14.5,9.7,218.0,1.9,4.8,94.0,0.14,0.0,6.4,6.75
2023-07-23 10:00:00,23,7,2023,10,14.5,9.7,206.0,1.4,4.5,109.0,0.14,0.0,9.3,10.0
2023-07-23 11:00:00,23,7,2023,11,15.0,10.0,203.0,1.2,4.2,116.0,0.14,0.0,11.05,12.15
2023-07-23 12:00:00,23,7,2023,12,15.9,10.6,203.0,1.1,3.8,119.0,0.18,0.0,11.1,12.35
2023-07-23 13:00:00,23,7,2023,13,15.8,10.4,200.0,1.1,3.4,119.0,0.21,0.0,6.75,10.65
2023-07-23 14:00:00,23,7,2023,14,14.9,9.7,188.0,1.1,2.9,115.0,0.19,0.0,6.15,7.85
2023-07-23 15:00:00,23,7,2023,15,14.0,8.8,172.0,1.2,2.4,109.0,0.21,0.0,3.75,4.55
2023-07-23 16:00:00,23,7,2023,16,13.9,8.6,161.0,1.3,2.0,102.0,0.23,0.0,1.4,1.9
2023-07-23 17:00:00,23,7,2023,17,14.1,8.5,156.0,1.5,1.8,97.0,0.24,0.0,0.35,0.45
2023-07-23 18:00:00,23,7,2023,18,13.6,8.2,156.0,1.8,1.8,91.0,0.25,0.0,0.0,0.0
2023-07-23 19:00:00,23,7,2023,19,25.6,16.0,182.0,2.5,2.7,96.0,0.41,0.0,0.0,0.0
2023-07-23 20:00:00,23,7,2023,20,24.9,16.0,187.0,2.5,3.0,93.0,0.41,0.0,0.0,0.0
2023-07-23 21:00:00,23,7,2023,21,23.2,15.2,193.0,2.4,3.3,88.0,0.34,0.0,0.0,0.0
2023-07-23 22:00:00,23,7,2023,22,21.5,14.3,198.0,2.4,3.6,83.0,0.32,0.0,0.0,0.0
2023-07-23 23:00:00,23,7,2023,23,19.8,13.4,200.0,2.4,3.7,77.0,0.33,0.0,0.0,0.0
2023-07-24 00:00:00,24,7,2023,0,18.1,12.5,202.0,2.4,3.6,69.0,0.28,0.0,0.0,0.0
2023-07-24 01:00:00,24,7,2023,1,17.2,12.0,204.0,2.4,3.6,63.0,0.23,0.0,0.0,0.0
2023-07-24 02:00:00,24,7,2023,2,16.8,11.7,208.0,2.4,3.7,57.0,0.2,0.0,0.0,0.0
2023-07-24 03:00:00,24,7,2023,3,16.5,11.6,213.0,2.5,3.8,52.0,0.16,0.0,0.0,0.0
2023-07-24 04:00:00,24,7,2023,4,16.5,11.5,217.0,2.5,3.9,49.0,0.15,0.0,0.0,0.0
2023-07-24 05:00:00,24,7,2023,5,16.3,11.4,221.0,2.6,4.0,48.0,0.13,0.0,0.0,0.0
2023-07-24 06:00:00,24,7,2023,6,16.4,11.4,224.0,2.6,4.0,49.0,0.12,0.0,0.2,0.2
2023-07-24 07:00:00,24,7,2023,7,7.2,5.0,238.0,2.8,4.3,52.0,0.04,0.0,1.25,1.25
2023-07-24 08:00:00,24,7,2023,8,6.2,4.3,223.0,2.4,4.1,62.0,0.04,0.0,3.55,3.65
2023-07-24 09:00:00,24,7,2023,9,5.9,4.1,202.0,1.7,3.8,75.0,0.05,0.0,6.6,6.95
2023-07-24 10:00:00,24,7,2023,10,6.3,4.4,188.0,1.3,3.5,87.0,0.05,0.0,9.7,10.2
2023-07-24 11:00:00,24,7,2023,11,7.2,5.1,185.0,1.2,3.4,93.0,0.06,0.0,11.9,12.4
2023-07-24 12:00:00,24,7,2023,12,8.5,5.9,190.0,1.2,3.3,97.0,0.08,0.0,9.4,12.65
2023-07-24 13:00:00,24,7,2023,13,10.4,7.3,197.0,1.3,3.3,103.0,0.11,0.0,7.6,11.05
2023-07-24 14:00:00,24,7,2023,14,14.0,9.6,209.0,1.5,3.5,114.0,0.12,0.0,5.2,8.05
2023-07-24 15:00:00,24,7,2023,15,16.5,11.2,225.0,1.8,3.7,128.0,0.19,0.0,2.35,4.6
2023-07-24 16:00:00,24,7,2023,16,19.2,12.7,237.0,2.1,3.9,134.0,0.27,0.0,0.95,1.9
2023-07-24 17:00:00,24,7,2023,17,19.3,12.6,244.0,2.6,4.0,129.0,0.35,0.0,0.15,0.45
2023-07-24 18:00:00,24,7,2023,18,20.1,13.2,248.0,3.2,4.0,118.0,0.39,0.0,0.0,0.0
2023-07-24 19:00:00,24,7,2023,19,17.2,11.9,190.0,2.7,3.3,82.0,0.39,0.0,0.0,0.0
2023-07-24 20:00:00,24,7,2023,20,16.1,11.4,190.0,2.8,3.4,72.0,0.3,0.0,0.0,0.0
2023-07-24 21:00:00,24,7,2023,21,16.2,11.6,189.0,2.9,3.5,59.0,0.25,0.0,0.0,0.0
2023-07-24 22:00:00,24,7,2023,22,16.6,11.8,191.0,3.0,3.6,48.0,0.22,0.0,0.0,0.0
2023-07-24 23:00:00,24,7,2023,23,17.1,12.2,196.0,3.1,3.6,42.0,0.2,0.0,0.0,0.0
2023-07-25 00:00:00,25,7,2023,0,17.2,12.3,203.0,3.2,3.6,38.0,0.17,0.0,0.0,0.0
2023-07-25 01:00:00,25,7,2023,1,17.1,12.1,208.0,3.2,3.5,35.0,0.16,0.0,0.0,0.0
2023-07-25 02:00:00,25,7,2023,2,16.5,11.8,210.0,3.1,3.3,32.0,0.14,0.0,0.0,0.0
2023-07-25 03:00:00,25,7,2023,3,15.8,11.2,209.0,2.9,3.1,31.0,0.12,0.0,0.0,0.0
2023-07-25 04:00:00,25,7,2023,4,14.5,10.3,209.0,2.7,2.9,31.0,0.1,0.0,0.0,0.0
2023-07-25 05:00:00,25,7,2023,5,12.7,9.1,210.0,2.6,2.8,34.0,0.09,0.0,0.0,0.0
2023-07-25 06:00:00,25,7,2023,6,11.1,7.9,211.0,2.4,2.8,38.0,0.07,0.0,0.2,0.2
2023-07-25 07:00:00,25,7,2023,7,4.8,3.3,213.0,2.3,2.7,46.0,0.02,0.0,1.25,1.25
2023-07-25 08:00:00,25,7,2023,8,4.4,3.1,199.0,1.9,2.5,54.0,0.02,0.0,3.55,3.65
2023-07-25 09:00:00,25,7,2023,9,3.9,2.7,181.0,1.4,2.1,65.0,0.03,0.0,6.6,6.95
2023-07-25 10:00:00,25,7,2023,10,4.0,2.8,169.0,1.1,1.9,75.0,0.04,0.0,9.65,10.25
2023-07-25 11:00:00,25,7,2023,11,4.9,3.4,170.0,1.1,1.8,82.0,0.05,0.0,11.8,12.4
2023-07-25 12:00:00,25,7,2023,12,6.9,4.8,179.0,1.2,1.8,88.0,0.08,0.0,11.95,12.75
2023-07-25 13:00:00,25,7,2023,13,9.4,6.5,188.0,1.4,1.9,93.0,0.12,0.0,7.85,11.15
2023-07-25 14:00:00,25,7,2023,14,14.8,10.3,198.0,1.5,2.0,99.0,0.14,0.0,5.6,8.15
2023-07-25 15:00:00,25,7,2023,15,15.4,10.6,210.0,1.7,2.1,104.0,0.18,0.0,3.55,4.75
2023-07-25 16:00:00,25,7,2023,16,17.1,11.7,218.0,1.9,2.3,106.0,0.21,0.0,1.4,2.0
2023-07-25 17:00:00,25,7,2023,17,19.8,13.3,219.0,2.2,2.5,102.0,0.24,0.0,0.3,0.45
2023-07-25 18:00:00,25,7,2023,18,19.9,13.3,218.0,2.5,2.7,95.0,0.25,0.0,0.0,0.0
2023-07-25 19:00:00,25,7,2023,19,16.1,11.3,214.0,3.3,3.0,69.0,0.21,0.0,0.0,0.0
2023-07-25 20:00:00,25,7,2023,20,16.6,11.7,220.0,3.3,3.2,65.0,0.22,0.0,0.0,0.0
2023-07-25 21:00:00,25,7,2023,21,17.2,12.2,227.0,3.3,3.5,59.0,0.24,0.0,0.0,0.0
2023-07-25 22:00:00,25,7,2023,22,17.6,12.4,230.0,3.2,3.6,53.0,0.24,0.0,0.0,0.0
2023-07-25 23:00:00,25,7,2023,23,17.0,12.0,227.0,2.9,3.3,48.0,0.22,0.0,0.0,0.0
2023-07-26 00:00:00,26,7,2023,0,15.1,10.7,220.0,2.6,2.8,43.0,0.19,0.0,0.0,0.0
2023-07-26 01:00:00,26,7,2023,1,12.1,8.5,208.0,2.2,2.3,40.0,0.16,0.0,0.0,0.0
2023-07-26 02:00:00,26,7,2023,2,8.9,6.3,186.0,1.8,1.9,40.0,0.13,0.0,0.0,0.0
2023-07-26 03:00:00,26,7,2023,3,6.1,4.4,160.0,1.3,1.5,42.0,0.1,0.0,0.0,0.0
2023-07-26 04:00:00,26,7,2023,4,4.0,2.9,141.0,1.0,1.2,44.0,0.09,0.0,0.0,0.0
2023-07-26 05:00:00,26,7,2023,5,2.7,1.9,136.0,1.0,1.2,44.0,0.08,0.0,0.0,0.0
2023-07-26 06:00:00,26,7,2023,6,2.4,1.7,139.0,1.3,1.3,44.0,0.07,0.0,0.2,0.2
2023-07-26 07:00:00,26,7,2023,7,1.0,0.7,145.0,1.4,1.4,50.0,0.02,0.0,1.15,1.25
2023-07-26 08:00:00,26,7,2023,8,2.4,1.6,146.0,1.3,1.4,56.0,0.04,0.0,3.5,3.6
2023-07-26 09:00:00,26,7,2023,9,3.4,2.4,148.0,1.1,1.5,64.0,0.05,0.0,6.6,6.9
2023-07-26 10:00:00,26,7,2023,10,4.3,3.0,153.0,1.0,1.6,72.0,0.06,0.0,9.8,10.2
2023-07-26 11:00:00,26,7,2023,11,5.4,3.8,165.0,1.1,1.7,79.0,0.07,0.0,11.8,12.4
2023-07-26 12:00:00,26,7,2023,12,6.8,4.8,181.0,1.4,1.8,86.0,0.09,0.0,10.1,12.65
2023-07-26 13:00:00,26,7,2023,13,9.6,6.7,194.0,1.6,2.0,93.0,0.12,0.0,6.9,11.0
2023-07-26 14:00:00,26,7,2023,14,12.1,8.5,199.0,1.6,2.2,99.0,0.14,0.0,3.6,8.05
2023-07-26 15:00:00,26,7,2023,15,12.0,8.4,201.0,1.6,2.5,105.0,0.15,0.0,3.0,4.7
2023-07-26 16:00:00,26,7,2023,16,11.8,8.2,205.0,1.8,2.8,108.0,0.12,0.0,1.8,2.0
2023-07-26 17:00:00,26,7,2023,17,12.0,8.4,216.0,2.3,3.3,107.0,0.13,0.0,0.35,0.45
2023-07-26 18:00:00,26,7,2023,18,12.4,8.6,231.0,3.0,3.8,104.0,0.14,0.0,0.0,0.0
2023-07-26 19:00:00,26,7,2023,19,29.9,21.0,363.0,9.1,5.7,66.0,0.39,0.0,0.0,0.0
2023-07-26 20:00:00,26,7,2023,20,31.8,22.4,350.0,8.3,5.4,57.0,0.39,0.0,0.0,0.0
2023-07-26 21:00:00,26,7,2023,21,28.4,20.1,330.0,7.2,5.0,46.0,0.38,0.0,0.0,0.0
2023-07-26 22:00:00,26,7,2023,22,24.7,17.5,301.0,5.9,4.4,38.0,0.36,0.0,0.0,0.0
2023-07-26 23:00:00,26,7,2023,23,21.7,15.4,256.0,4.4,3.5,38.0,0.38,0.0,0.0,0.0
2023-07-27 00:00:00,27,7,2023,0,18.7,13.3,202.0,2.9,2.4,43.0,0.35,0.0,0.0,0.0
2023-07-27 01:00:00,27,7,2023,1,16.2,11.5,161.0,1.7,1.6,46.0,0.25,0.0,0.0,0.0
2023-07-27 02:00:00,27,7,2023,2,12.3,8.8,143.0,1.2,1.2,47.0,0.19,0.0,0.0,0.0
2023-07-27 03:00:00,27,7,2023,3,8.5,6.1,138.0,1.0,1.0,46.0,0.17,0.0,0.0,0.0
2023-07-27 04:00:00,27,7,2023,4,6.2,4.5,137.0,1.0,0.9,47.0,0.16,0.0,0.0,0.0
2023-07-27 05:00:00,27,7,2023,5,5.0,3.6,139.0,1.1,0.9,48.0,0.15,0.0,0.0,0.0
2023-07-27 06:00:00,27,7,2023,6,4.6,3.3,146.0,1.4,1.1,50.0,0.15,0.0,0.15,0.2
2023-07-27 07:00:00,27,7,2023,7,4.8,3.5,161.0,1.6,1.5,53.0,0.13,0.0,1.15,1.2
2023-07-27 08:00:00,27,7,2023,8,5.5,3.9,164.0,1.5,1.4,61.0,0.13,0.0,3.25,3.45
2023-07-27 09:00:00,27,7,2023,9,6.3,4.5,169.0,1.3,1.2,72.0,0.14,0.0,6.35,6.65
2023-07-27 10:00:00,27,7,2023,10,7.1,5.0,174.0,1.2,1.1,82.0,0.14,0.0,9.65,9.9
2023-07-27 11:00:00,27,7,2023,11,7.3,5.1,180.0,1.2,1.1,89.0,0.13,0.0,11.25,12.0
2023-07-27 12:00:00,27,7,2023,12,8.8,6.2,186.0,1.3,1.3,94.0,0.15,0.0,11.15,12.4
2023-07-27 13:00:00,27,7,2023,13,10.9,7.6,195.0,1.4,1.4,97.0,0.15,0.0,9.8,10.9
2023-07-27 14:00:00,27,7,2023,14,13.6,9.5,210.0,1.7,1.5,100.0,0.17,0.0,7.1,7.95
2023-07-27 15:00:00,27,7,2023,15,15.8,11.0,227.0,2.1,1.7,101.0,0.19,0.0,4.05,4.6
2023-07-27 16:00:00,27,7,2023,16,15.9,11.1,234.0,2.4,1.8,97.0,0.22,0.0,1.8,1.9
2023-07-27 17:00:00,27,7,2023,17,12.6,8.8,224.0,2.6,1.8,83.0,0.2,0.0,0.4,0.45
2023-07-27 18:00:00,27,7,2023,18,10.2,7.1,205.0,2.6,1.7,64.0,0.16,0.0,0.0,0.0
2023-07-27 19:00:00,27,7,2023,19,16.8,11.7,204.0,3.1,2.0,58.0,0.25,0.0,0.0,0.0
2023-07-27 20:00:00,27,7,2023,20,15.1,10.6,195.0,2.8,1.9,55.0,0.21,0.0,0.0,0.0
2023-07-27 21:00:00,27,7,2023,21,12.8,9.0,182.0,2.3,1.8,51.0,0.18,0.0,0.0,0.0
2023-07-27 22:00:00,27,7,2023,22,10.9,7.7,170.0,1.9,1.6,48.0,0.17,0.0,0.0,0.0
2023-07-27 23:00:00,27,7,2023,23,9.7,6.9,161.0,1.6,1.4,45.0,0.16,0.0,0.0,0.0
2023-07-28 00:00:00,28,7,2023,0,8.8,6.3,154.0,1.4,1.2,43.0,0.14,0.0,0.0,0.0
2023-07-28 01:00:00,28,7,2023,1,6.9,4.9,147.0,1.2,1.1,42.0,0.12,0.0,0.0,0.0
2023-07-28 02:00:00,28,7,2023,2,4.5,3.2,141.0,1.1,1.1,41.0,0.11,0.0,0.0,0.0
2023-07-28 03:00:00,28,7,2023,3,2.8,2.0,136.0,1.0,1.1,41.0,0.1,0.0,0.0,0.0
2023-07-28 04:00:00,28,7,2023,4,1.9,1.4,134.0,1.0,1.1,43.0,0.09,0.0,0.0,0.0
2023-07-28 05:00:00,28,7,2023,5,1.6,1.1,136.0,1.1,1.1,47.0,0.09,0.0,0.0,0.0
2023-07-28 06:00:00,28,7,2023,6,1.6,1.1,140.0,1.3,1.2,53.0,0.09,0.0,0.2,0.2
2023-07-28 07:00:00,28,7,2023,7,3.5,2.4,147.0,1.5,1.0,54.0,0.11,0.0,0.9,1.2
2023-07-28 08:00:00,28,7,2023,8,4.2,2.9,151.0,1.4,1.1,59.0,0.11,0.0,2.7,3.45
2023-07-28 09:00:00,28,7,2023,9,4.9,3.4,157.0,1.3,1.3,66.0,0.12,0.0,5.75,6.7
2023-07-28 10:00:00,28,7,2023,10,6.0,4.1,162.0,1.2,1.4,72.0,0.13,0.0,9.0,10.0
2023-07-28 11:00:00,28,7,2023,11,6.9,4.7,168.0,1.2,1.4,78.0,0.14,0.0,11.35,12.15
2023-07-28 12:00:00,28,7,2023,12,8.1,5.6,173.0,1.2,1.4,83.0,0.15,0.0,12.05,12.55
2023-07-28 13:00:00,28,7,2023,13,9.7,6.7,176.0,1.2,1.3,85.0,0.15,0.0,10.5,11.0
2023-07-28 14:00:00,28,7,2023,14,11.0,7.6,173.0,1.2,1.2,80.0,0.16,0.0,7.35,8.05
2023-07-28 15:00:00,28,7,2023,15,11.1,7.7,167.0,1.3,1.2,71.0,0.19,0.0,3.2,4.65
2023-07-28 16:00:00,28,7,2023,16,9.4,6.5,164.0,1.5,1.2,63.0,0.13,0.0,1.75,2.0
2023-07-28 17:00:00,28,7,2023,17,8.9,6.3,169.0,2.0,1.4,58.0,0.11,0.0,0.45,0.45
2023-07-28 18:00:00,28,7,2023,18,9.0,6.3,178.0,2.6,1.7,53.0,0.11,0.0,0.0,0.0
2023-07-28 19:00:00,28,7,2023,19,14.4,9.9,179.0,2.9,1.8,53.0,0.19,1.0,0.0,0.0
2023-07-28 20:00:00,28,7,2023,20,13.6,9.4,175.0,2.6,1.8,51.0,0.21,1.0,0.0,0.0
2023-07-28 21:00:00,28,7,2023,21,14.0,9.6,170.0,2.3,1.8,49.0,0.21,1.0,0.0,0.0
2023-07-28 22:00:00,28,7,2023,22,13.9,9.5,164.0,1.9,1.7,48.0,0.21,1.0,0.0,0.0
2023-07-28 23:00:00,28,7,2023,23,12.1,8.3,157.0,1.6,1.5,49.0,0.2,1.0,0.0,0.0
2023-07-29 00:00:00,29,7,2023,0,9.7,6.7,150.0,1.2,1.1,51.0,0.18,1.0,0.0,0.0
2023-07-29 01:00:00,29,7,2023,1,7.3,5.0,144.0,1.0,0.9,52.0,0.16,1.0,0.0,0.0
2023-07-29 02:00:00,29,7,2023,2,4.8,3.4,139.0,0.9,0.8,52.0,0.13,1.0,0.0,0.0
2023-07-29 03:00:00,29,7,2023,3,3.0,2.1,136.0,0.9,0.9,51.0,0.12,0.0,0.0,0.0
2023-07-29 04:00:00,29,7,2023,4,2.2,1.5,136.0,1.0,1.0,50.0,0.12,0.0,0.0,0.0
2023-07-29 05:00:00,29,7,2023,5,1.8,1.3,141.0,1.3,1.2,49.0,0.11,0.0,0.0,0.0
2023-07-29 06:00:00,29,7,2023,6,1.9,1.3,150.0,1.6,1.5,48.0,0.11,0.0,0.15,0.2
2023-07-29 07:00:00,29,7,2023,7,2.3,1.6,153.0,1.5,1.4,52.0,0.04,0.0,1.15,1.25
2023-07-29 08:00:00,29,7,2023,8,3.3,2.3,156.0,1.4,1.4,57.0,0.04,0.0,3.35,3.55
2023-07-29 09:00:00,29,7,2023,9,4.2,3.0,159.0,1.2,1.5,64.0,0.05,0.0,6.65,6.8
2023-07-29 10:00:00,29,7,2023,10,4.9,3.5,164.0,1.1,1.5,70.0,0.06,0.0,10.0,10.1
2023-07-29 11:00:00,29,7,2023,11,6.2,4.3,168.0,1.1,1.4,76.0,0.07,0.0,12.2,12.4
2023-07-29 12:00:00,29,7,2023,12,7.6,5.3,173.0,1.1,1.3,81.0,0.09,0.0,12.4,12.75
2023-07-29 13:00:00,29,7,2023,13,9.1,6.4,181.0,1.3,1.3,85.0,0.1,0.0,10.85,11.15
2023-07-29 14:00:00,29,7,2023,14,11.4,8.0,198.0,1.7,1.4,89.0,0.12,0.0,8.0,8.2
2023-07-29 15:00:00,29,7,2023,15,13.5,9.4,219.0,2.2,1.5,91.0,0.13,0.0,4.6,4.8
2023-07-29 16:00:00,29,7,2023,16,16.4,11.5,232.0,2.6,1.7,89.0,0.13,0.0,1.9,2.0
2023-07-29 17:00:00,29,7,2023,17,17.9,12.4,233.0,3.0,1.9,78.0,0.13,0.0,0.45,0.45
2023-07-29 18:00:00,29,7,2023,18,16.1,11.2,228.0,3.3,2.0,63.0,0.12,0.0,0.0,0.0
2023-07-29 19:00:00,29,7,2023,19,18.8,12.7,187.0,3.3,2.0,50.0,0.25,1.0,0.0,0.0
2023-07-29 20:00:00,29,7,2023,20,17.6,12.0,175.0,2.8,1.9,49.0,0.26,1.0,0.0,0.0
2023-07-29 21:00:00,29,7,2023,21,15.3,10.4,157.0,2.1,1.6,48.0,0.22,1.0,0.0,0.0
2023-07-29 22:00:00,29,7,2023,22,11.5,7.9,144.0,1.6,1.5,47.0,0.19,1.0,0.0,0.0
2023-07-29 23:00:00,29,7,2023,23,8.2,5.7,139.0,1.4,1.5,46.0,0.17,1.0,0.0,0.0
2023-07-30 00:00:00,30,7,2023,0,6.0,4.2,137.0,1.3,1.5,45.0,0.15,0.0,0.0,0.0
2023-07-30 01:00:00,30,7,2023,1,4.9,3.4,136.0,1.3,1.5,44.0,0.14,0.0,0.0,0.0
2023-07-30 02:00:00,30,7,2023,2,4.5,3.1,133.0,1.2,1.4,42.0,0.13,0.0,0.0,0.0
2023-07-30 03:00:00,30,7,2023,3,4.3,2.9,131.0,1.1,1.3,39.0,0.12,1.0,0.0,0.0
2023-07-30 04:00:00,30,7,2023,4,4.0,2.7,131.0,1.1,1.2,37.0,0.11,1.0,0.0,0.0
2023-07-30 05:00:00,30,7,2023,5,3.8,2.5,135.0,1.2,1.3,36.0,0.11,1.0,0.0,0.0
2023-07-30 06:00:00,30,7,2023,6,3.8,2.6,141.0,1.5,1.6,36.0,0.11,0.0,0.15,0.2
2023-07-30 07:00:00,30,7,2023,7,3.0,2.0,143.0,1.5,1.3,38.0,0.04,0.0,1.05,1.25
2023-07-30 08:00:00,30,7,2023,8,3.9,2.7,144.0,1.4,1.3,44.0,0.05,0.0,3.25,3.6
2023-07-30 09:00:00,30,7,2023,9,4.2,2.9,146.0,1.1,1.3,53.0,0.06,0.0,6.4,6.9
2023-07-30 10:00:00,30,7,2023,10,4.5,3.1,147.0,1.0,1.3,60.0,0.07,0.0,9.75,10.2
2023-07-30 11:00:00,30,7,2023,11,5.0,3.4,147.0,0.9,1.3,63.0,0.09,0.0,11.25,12.45
2023-07-30 12:00:00,30,7,2023,12,6.2,4.2,147.0,0.9,1.2,65.0,0.1,1.0,11.15,12.9
2023-07-30 13:00:00,30,7,2023,13,7.4,5.0,148.0,1.0,1.2,66.0,0.12,1.0,9.4,11.35
2023-07-30 14:00:00,30,7,2023,14,9.3,6.2,153.0,1.1,1.2,67.0,0.12,1.0,7.8,8.3
2023-07-30 15:00:00,30,7,2023,15,10.6,7.1,159.0,1.3,1.3,67.0,0.12,2.0,4.75,4.8
2023-07-30 16:00:00,30,7,2023,16,11.5,7.6,165.0,1.6,1.4,65.0,0.12,2.0,1.95,2.0
2023-07-30 17:00:00,30,7,2023,17,12.0,7.9,171.0,2.1,1.5,58.0,0.12,2.0,0.45,0.45
2023-07-30 18:00:00,30,7,2023,18,11.7,7.8,176.0,2.6,1.7,48.0,0.13,2.0,0.0,0.0
2023-07-30 19:00:00,30,7,2023,19,15.7,10.2,158.0,2.2,1.6,45.0,0.31,4.0,0.0,0.0
2023-07-30 20:00:00,30,7,2023,20,14.5,9.5,155.0,2.1,1.6,44.0,0.25,3.0,0.0,0.0
2023-07-30 21:00:00,30,7,2023,21,11.8,7.8,150.0,1.9,1.7,42.0,0.22,2.0,0.0,0.0
2023-07-30 22:00:00,30,7,2023,22,8.6,5.8,145.0,1.7,1.7,40.0,0.18,1.0,0.0,0.0
2023-07-30 23:00:00,30,7,2023,23,6.6,4.4,141.0,1.6,1.6,39.0,0.17,1.0,0.0,0.0
2023-07-31 00:00:00,31,7,2023,0,5.9,3.9,137.0,1.4,1.5,38.0,0.17,2.0,0.0,0.0
2023-07-31 01:00:00,31,7,2023,1,5.8,3.7,134.0,1.3,1.4,37.0,0.18,2.0,0.0,0.0
2023-07-31 02:00:00,31,7,2023,2,5.7,3.6,132.0,1.2,1.3,37.0,0.15,2.0,0.0,0.0
2023-07-31 03:00:00,31,7,2023,3,5.6,3.5,131.0,1.1,1.3,37.0,0.12,2.0,0.0,0.0
2023-07-31 04:00:00,31,7,2023,4,5.3,3.3,132.0,1.1,1.3,37.0,0.1,2.0,0.0,0.0
2023-07-31 05:00:00,31,7,2023,5,5.3,3.3,136.0,1.3,1.4,37.0,0.08,2.0,0.0,0.0
2023-07-31 06:00:00,31,7,2023,6,5.2,3.2,142.0,1.6,1.6,37.0,0.07,2.0,0.1,0.2
2023-07-31 07:00:00,31,7,2023,7,4.4,2.8,148.0,1.5,1.6,41.0,0.05,1.0,1.0,1.25
2023-07-31 08:00:00,31,7,2023,8,5.8,3.8,151.0,1.4,1.6,47.0,0.05,1.0,3.1,3.6
2023-07-31 09:00:00,31,7,2023,9,6.4,4.2,155.0,1.2,1.6,55.0,0.06,1.0,5.85,6.85
2023-07-31 10:00:00,31,7,2023,10,6.4,4.3,158.0,1.1,1.6,62.0,0.08,1.0,9.0,10.1
2023-07-31 11:00:00,31,7,2023,11,6.7,4.6,160.0,1.1,1.6,66.0,0.09,1.0,11.0,12.3
2023-07-31 12:00:00,31,7,2023,12,8.0,5.5,162.0,1.1,1.6,70.0,0.12,1.0,10.8,12.6
2023-07-31 13:00:00,31,7,2023,13,9.3,6.3,164.0,1.2,1.6,71.0,0.14,1.0,8.85,11.1
2023-07-31 14:00:00,31,7,2023,14,9.8,6.6,164.0,1.3,1.6,71.0,0.14,1.0,7.3,8.2
2023-07-31 15:00:00,31,7,2023,15,10.4,7.0,164.0,1.5,1.5,68.0,0.14,2.0,4.3,4.75
2023-07-31 16:00:00,31,7,2023,16,11.0,7.3,167.0,1.9,1.6,64.0,0.14,2.0,1.5,2.0
2023-07-31 17:00:00,31,7,2023,17,11.8,7.8,176.0,2.7,1.8,56.0,0.14,2.0,0.35,0.45
2023-07-31 18:00:00,31,7,2023,18,11.8,7.8,188.0,3.7,2.1,47.0,0.14,2.0,0.0,0.0
2023-07-31 19:00:00,31,7,2023,19,11.6,7.4,178.0,3.1,2.0,43.0,0.13,3.0,0.0,0.0
2023-07-31 20:00:00,31,7,2023,20,9.4,6.0,173.0,2.8,1.9,42.0,0.11,2.0,0.0,0.0
2023-07-31 21:00:00,31,7,2023,21,7.0,4.7,166.0,2.4,1.8,40.0,0.08,2.0,0.0,0.0
2023-07-31 22:00:00,31,7,2023,22,5.6,3.9,159.0,2.0,1.7,38.0,0.07,1.0,0.0,0.0
2023-07-31 23:00:00,31,7,2023,23,5.1,3.6,152.0,1.8,1.5,37.0,0.06,1.0,0.0,0.0
2023-08-01 00:00:00,1,8,2023,0,4.6,3.2,146.0,1.6,1.4,36.0,0.06,1.0,0.0,0.0
2023-08-01 01:00:00,1,8,2023,1,4.2,2.9,140.0,1.4,1.2,36.0,0.06,1.0,0.0,0.0
2023-08-01 02:00:00,1,8,2023,2,4.3,2.9,135.0,1.3,1.0,36.0,0.07,1.0,0.0,0.0
2023-08-01 03:00:00,1,8,2023,3,4.8,3.2,131.0,1.1,0.9,36.0,0.08,1.0,0.0,0.0
2023-08-01 04:00:00,1,8,2023,4,5.4,3.5,130.0,1.1,0.8,36.0,0.09,1.0,0.0,0.0
2023-08-01 05:00:00,1,8,2023,5,5.8,3.8,133.0,1.2,0.9,36.0,0.1,1.0,0.0,0.0
2023-08-01 06:00:00,1,8,2023,6,6.1,3.9,138.0,1.3,1.1,36.0,0.1,2.0,0.15,0.2
2023-08-01 07:00:00,1,8,2023,7,4.7,2.9,143.0,1.4,1.3,38.0,0.07,1.0,0.9,1.2
2023-08-01 08:00:00,1,8,2023,8,6.1,3.8,145.0,1.3,1.4,45.0,0.08,2.0,2.9,3.55
2023-08-01 09:00:00,1,8,2023,9,7.5,4.7,147.0,1.2,1.5,54.0,0.09,2.0,5.1,6.85
2023-08-01 10:00:00,1,8,2023,10,8.9,5.5,150.0,1.1,1.6,61.0,0.1,3.0,7.2,10.1
2023-08-01 11:00:00,1,8,2023,11,9.8,6.2,153.0,1.1,1.6,65.0,0.1,3.0,7.55,12.25
2023-08-01 12:00:00,1,8,2023,12,10.6,6.7,155.0,1.1,1.6,67.0,0.11,3.0,8.85,12.55
2023-08-01 13:00:00,1,8,2023,13,11.1,7.1,157.0,1.1,1.5,67.0,0.12,3.0,8.45,10.95
2023-08-01 14:00:00,1,8,2023,14,11.6,7.5,157.0,1.2,1.4,66.0,0.12,3.0,6.6,8.0
2023-08-01 15:00:00,1,8,2023,15,11.6,7.5,157.0,1.3,1.3,63.0,0.11,3.0,3.85,4.65
