time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2023-09-24 15:00:00,24,9,2023,15,27.4,18.6,217.0,2.1,4.9,72.0,3.4,1.85,0.0,0.28
2023-09-24 16:00:00,24,9,2023,16,27.1,18.4,224.0,2.4,5.0,72.0,1.05,0.55,0.0,0.27
2023-09-24 17:00:00,24,9,2023,17,26.3,17.9,241.0,3.4,5.3,67.0,0.1,0.05,0.0,0.28
2023-09-24 18:00:00,24,9,2023,18,25.4,17.3,263.0,4.7,5.8,60.0,0.0,0.0,0.0,0.28
2023-09-24 19:00:00,24,9,2023,19,27.0,18.5,277.0,4.3,5.0,48.0,0.0,0.0,0.0,0.18
2023-09-24 20:00:00,24,9,2023,20,26.5,18.2,274.0,3.9,4.7,46.0,0.0,0.0,0.0,0.18
2023-09-24 21:00:00,24,9,2023,21,26.2,18.0,269.0,3.3,4.4,44.0,0.0,0.0,0.0,0.19
2023-09-24 22:00:00,24,9,2023,22,25.3,17.4,264.0,2.8,3.9,41.0,0.0,0.0,0.0,0.21
2023-09-24 23:00:00,24,9,2023,23,24.5,16.9,259.0,2.4,3.3,38.0,0.0,0.0,0.0,0.22
2023-09-25 00:00:00,25,9,2023,0,23.1,15.9,253.0,1.9,2.6,36.0,0.0,0.0,0.0,0.19
2023-09-25 01:00:00,25,9,2023,1,20.0,13.9,246.0,1.6,2.1,34.0,0.0,0.0,0.0,0.17
2023-09-25 02:00:00,25,9,2023,2,18.2,12.6,236.0,1.3,1.8,33.0,0.0,0.0,0.0,0.18
2023-09-25 03:00:00,25,9,2023,3,15.9,11.1,226.0,1.1,1.7,33.0,0.0,0.0,0.0,0.17
2023-09-25 04:00:00,25,9,2023,4,13.2,9.2,217.0,1.1,1.6,33.0,0.0,0.0,0.0,0.14
2023-09-25 05:00:00,25,9,2023,5,11.5,8.0,212.0,1.3,1.6,33.0,0.0,0.0,0.0,0.13
2023-09-25 06:00:00,25,9,2023,6,10.6,7.3,210.0,1.7,1.7,34.0,0.15,0.0,0.0,0.11
2023-09-25 07:00:00,25,9,2023,7,11.3,7.8,223.0,2.0,1.9,36.0,1.25,0.2,0.0,0.15
2023-09-25 08:00:00,25,9,2023,8,9.9,6.8,217.0,1.8,1.8,38.0,3.8,0.8,0.0,0.14
2023-09-25 09:00:00,25,9,2023,9,8.6,5.9,209.0,1.6,1.6,42.0,7.4,1.7,0.0,0.13
2023-09-25 10:00:00,25,9,2023,10,8.5,5.9,206.0,1.4,1.5,46.0,10.85,3.15,0.0,0.13
2023-09-25 11:00:00,25,9,2023,11,9.2,6.4,212.0,1.3,1.5,50.0,12.95,2.45,0.0,0.14
2023-09-25 12:00:00,25,9,2023,12,10.7,7.4,222.0,1.2,1.6,55.0,12.85,4.45,0.0,0.14
2023-09-25 13:00:00,25,9,2023,13,13.5,9.4,231.0,1.2,1.7,60.0,10.55,6.2,0.0,0.18
2023-09-25 14:00:00,25,9,2023,14,15.4,10.6,236.0,1.2,1.8,67.0,6.95,3.65,0.0,0.21
2023-09-25 15:00:00,25,9,2023,15,16.8,11.6,238.0,1.2,1.9,75.0,3.45,2.3,0.0,0.21
2023-09-25 16:00:00,25,9,2023,16,18.2,12.5,238.0,1.4,2.0,79.0,1.1,0.85,0.0,0.21
2023-09-25 17:00:00,25,9,2023,17,18.3,12.4,233.0,1.8,2.1,78.0,0.1,0.05,0.0,0.24
2023-09-25 18:00:00,25,9,2023,18,17.6,11.7,225.0,2.4,2.2,73.0,0.0,0.0,0.0,0.31
2023-09-25 19:00:00,25,9,2023,19,10.9,7.3,187.0,1.7,1.3,45.0,0.0,0.0,0.0,0.16
2023-09-25 20:00:00,25,9,2023,20,9.9,6.8,191.0,1.7,1.3,44.0,0.0,0.0,0.0,0.14
2023-09-25 21:00:00,25,9,2023,21,9.7,6.6,196.0,1.7,1.4,44.0,0.0,0.0,0.0,0.13
2023-09-25 22:00:00,25,9,2023,22,9.6,6.6,201.0,1.7,1.4,43.0,0.0,0.0,0.0,0.13
2023-09-25 23:00:00,25,9,2023,23,9.5,6.6,206.0,1.7,1.4,42.0,0.0,0.0,0.0,0.12
2023-09-26 00:00:00,26,9,2023,0,9.0,6.3,211.0,1.6,1.5,42.0,0.0,0.0,0.0,0.11
2023-09-26 01:00:00,26,9,2023,1,8.2,5.7,214.0,1.5,1.5,42.0,0.0,0.0,0.0,0.11
2023-09-26 02:00:00,26,9,2023,2,7.3,5.1,214.0,1.4,1.4,42.0,0.0,0.0,0.0,0.11
2023-09-26 03:00:00,26,9,2023,3,6.5,4.5,212.0,1.3,1.4,43.0,0.0,0.0,0.0,0.1
2023-09-26 04:00:00,26,9,2023,4,5.9,4.1,210.0,1.2,1.3,45.0,0.0,0.0,0.0,0.09
2023-09-26 05:00:00,26,9,2023,5,5.5,3.8,207.0,1.3,1.3,48.0,0.0,0.0,0.0,0.09
2023-09-26 06:00:00,26,9,2023,6,5.4,3.8,204.0,1.4,1.4,52.0,0.15,0.15,0.0,0.09
2023-09-26 07:00:00,26,9,2023,7,6.4,4.5,236.0,1.8,1.9,51.0,1.25,1.25,0.0,0.05
2023-09-26 08:00:00,26,9,2023,8,5.6,3.9,223.0,1.6,1.9,57.0,3.7,3.4,0.0,0.06
2023-09-26 09:00:00,26,9,2023,9,5.6,3.9,206.0,1.2,1.9,65.0,7.1,6.15,0.0,0.07
2023-09-26 10:00:00,26,9,2023,10,5.9,4.1,195.0,1.0,1.9,74.0,10.3,7.8,0.0,0.09
2023-09-26 11:00:00,26,9,2023,11,6.8,4.8,197.0,0.9,2.1,83.0,12.2,9.0,0.0,0.1
2023-09-26 12:00:00,26,9,2023,12,8.7,6.0,205.0,1.0,2.3,93.0,12.05,9.5,0.0,0.13
2023-09-26 13:00:00,26,9,2023,13,11.5,7.9,211.0,1.1,2.5,101.0,9.85,7.4,0.0,0.15
2023-09-26 14:00:00,26,9,2023,14,14.5,9.7,212.0,1.3,2.6,108.0,6.5,5.1,0.0,0.17
2023-09-26 15:00:00,26,9,2023,15,15.4,10.0,211.0,1.7,2.7,112.0,3.25,2.3,0.0,0.2
2023-09-26 16:00:00,26,9,2023,16,15.6,9.5,211.0,2.0,2.7,112.0,1.0,0.7,0.0,0.21
2023-09-26 17:00:00,26,9,2023,17,15.8,9.4,212.0,2.4,2.8,104.0,0.1,0.05,0.0,0.21
2023-09-26 18:00:00,26,9,2023,18,14.0,8.4,213.0,2.7,2.9,90.0,0.0,0.0,0.0,0.24
2023-09-26 19:00:00,26,9,2023,19,23.5,15.4,211.0,2.7,2.7,78.0,0.0,0.0,0.0,0.37
2023-09-26 20:00:00,26,9,2023,20,21.2,14.5,208.0,2.5,2.4,70.0,0.0,0.0,0.0,0.31
2023-09-26 21:00:00,26,9,2023,21,19.8,13.7,203.0,2.1,2.0,58.0,0.0,0.0,0.0,0.3
2023-09-26 22:00:00,26,9,2023,22,18.2,12.7,197.0,1.8,1.6,49.0,0.0,0.0,0.0,0.26
2023-09-26 23:00:00,26,9,2023,23,16.4,11.4,189.0,1.5,1.4,45.0,0.0,0.0,0.0,0.23
2023-09-27 00:00:00,27,9,2023,0,14.4,10.0,181.0,1.3,1.2,44.0,0.0,0.0,0.0,0.2
2023-09-27 01:00:00,27,9,2023,1,12.9,8.9,174.0,1.1,1.1,43.0,0.0,0.0,0.0,0.18
2023-09-27 02:00:00,27,9,2023,2,11.3,7.8,169.0,1.0,1.2,42.0,0.0,0.0,0.0,0.17
2023-09-27 03:00:00,27,9,2023,3,9.8,6.8,167.0,1.0,1.3,40.0,0.0,0.0,0.0,0.16
2023-09-27 04:00:00,27,9,2023,4,8.4,5.8,167.0,1.1,1.5,39.0,0.0,0.0,0.0,0.15
2023-09-27 05:00:00,27,9,2023,5,7.3,5.1,173.0,1.4,1.7,37.0,0.0,0.0,0.0,0.14
2023-09-27 06:00:00,27,9,2023,6,6.7,4.7,183.0,1.9,1.9,34.0,0.15,0.15,0.0,0.13
2023-09-27 07:00:00,27,9,2023,7,2.4,1.7,194.0,2.1,2.3,36.0,1.2,1.0,0.0,0.08
2023-09-27 08:00:00,27,9,2023,8,2.7,1.9,186.0,1.8,2.3,43.0,3.55,3.1,0.0,0.08
2023-09-27 09:00:00,27,9,2023,9,3.7,2.5,175.0,1.3,2.2,53.0,6.85,6.05,0.0,0.08
2023-09-27 10:00:00,27,9,2023,10,4.6,3.1,168.0,1.0,2.2,61.0,9.95,8.05,0.0,0.08
2023-09-27 11:00:00,27,9,2023,11,5.5,3.8,167.0,0.9,2.2,66.0,11.75,8.9,0.0,0.09
2023-09-27 12:00:00,27,9,2023,12,6.7,4.6,170.0,0.8,2.2,70.0,11.7,9.15,0.0,0.09
2023-09-27 13:00:00,27,9,2023,13,8.1,5.5,174.0,0.9,2.3,75.0,9.65,8.05,0.0,0.11
2023-09-27 14:00:00,27,9,2023,14,10.2,7.0,179.0,1.1,2.4,84.0,6.45,5.2,0.0,0.12
2023-09-27 15:00:00,27,9,2023,15,11.4,7.7,185.0,1.3,2.6,95.0,3.2,2.1,0.0,0.13
2023-09-27 16:00:00,27,9,2023,16,13.2,8.6,188.0,1.6,2.6,99.0,1.0,0.65,0.0,0.16
2023-09-27 17:00:00,27,9,2023,17,12.5,7.9,186.0,1.8,2.4,92.0,0.1,0.05,0.0,0.23
2023-09-27 18:00:00,27,9,2023,18,10.8,7.1,182.0,2.0,2.2,78.0,0.0,0.0,0.0,0.18
2023-09-27 19:00:00,27,9,2023,19,18.1,12.3,197.0,3.0,2.5,59.0,0.0,0.0,0.0,0.26
2023-09-27 20:00:00,27,9,2023,20,17.2,11.9,200.0,2.9,2.5,53.0,0.0,0.0,0.0,0.26
2023-09-27 21:00:00,27,9,2023,21,17.6,12.1,204.0,2.8,2.4,44.0,0.0,0.0,0.0,0.25
2023-09-27 22:00:00,27,9,2023,22,18.0,12.3,204.0,2.6,2.3,38.0,0.0,0.0,0.0,0.27
2023-09-27 23:00:00,27,9,2023,23,18.7,12.8,199.0,2.3,2.2,38.0,0.0,0.0,0.0,0.26
2023-09-28 00:00:00,28,9,2023,0,18.3,12.5,191.0,1.9,2.1,40.0,0.0,0.0,0.0,0.22
2023-09-28 01:00:00,28,9,2023,1,16.6,11.3,182.0,1.5,2.0,42.0,0.0,0.0,0.0,0.19
2023-09-28 02:00:00,28,9,2023,2,13.0,8.8,170.0,1.2,1.8,42.0,0.0,0.0,0.0,0.15
2023-09-28 03:00:00,28,9,2023,3,8.3,5.7,156.0,1.0,1.6,42.0,0.0,0.0,0.0,0.13
2023-09-28 04:00:00,28,9,2023,4,5.0,3.5,148.0,0.9,1.4,41.0,0.0,0.0,0.0,0.11
2023-09-28 05:00:00,28,9,2023,5,3.6,2.5,148.0,1.2,1.4,39.0,0.0,0.0,0.0,0.1
2023-09-28 06:00:00,28,9,2023,6,3.5,2.4,154.0,1.6,1.5,36.0,0.15,0.1,0.0,0.1
2023-09-28 07:00:00,28,9,2023,7,4.7,3.2,165.0,1.8,1.9,40.0,1.2,0.9,0.0,0.08
2023-09-28 08:00:00,28,9,2023,8,5.1,3.5,168.0,1.5,1.8,47.0,3.55,2.65,0.0,0.1
2023-09-28 09:00:00,28,9,2023,9,6.8,4.5,172.0,1.0,1.6,56.0,6.8,5.7,0.0,0.1
2023-09-28 10:00:00,28,9,2023,10,8.1,5.4,175.0,0.7,1.5,64.0,9.95,8.8,0.0,0.11
2023-09-28 11:00:00,28,9,2023,11,8.6,5.7,176.0,0.6,1.4,67.0,11.8,10.75,0.0,0.11
2023-09-28 12:00:00,28,9,2023,12,9.2,6.1,176.0,0.5,1.3,69.0,11.6,10.8,0.0,0.12
2023-09-28 13:00:00,28,9,2023,13,9.7,6.5,177.0,0.6,1.2,70.0,9.55,8.75,0.0,0.13
2023-09-28 14:00:00,28,9,2023,14,10.4,6.9,180.0,0.7,1.2,72.0,6.35,5.15,0.0,0.14
2023-09-28 15:00:00,28,9,2023,15,10.9,7.3,184.0,0.9,1.3,73.0,3.15,2.2,0.0,0.16
2023-09-28 16:00:00,28,9,2023,16,12.1,8.1,192.0,1.2,1.4,74.0,1.0,0.8,0.0,0.16
2023-09-28 17:00:00,28,9,2023,17,13.0,8.6,204.0,1.8,1.7,75.0,0.1,0.1,0.0,0.16
2023-09-28 18:00:00,28,9,2023,18,13.4,8.9,219.0,2.6,2.1,75.0,0.0,0.0,0.0,0.16
2023-09-28 19:00:00,28,9,2023,19,18.1,11.9,226.0,2.6,2.1,65.0,0.0,0.0,0.0,0.24
2023-09-28 20:00:00,28,9,2023,20,18.7,12.3,239.0,2.9,2.3,63.0,0.0,0.0,0.0,0.23
2023-09-28 21:00:00,28,9,2023,21,19.1,12.6,258.0,3.4,2.6,60.0,0.0,0.0,0.0,0.22
2023-09-28 22:00:00,28,9,2023,22,19.2,12.6,273.0,3.7,2.8,57.0,0.0,0.0,0.0,0.21
2023-09-28 23:00:00,28,9,2023,23,18.9,12.4,282.0,3.6,2.7,56.0,0.0,0.0,0.0,0.21
2023-09-29 00:00:00,29,9,2023,0,18.5,12.1,287.0,3.4,2.6,55.0,0.0,0.0,0.0,0.22
2023-09-29 01:00:00,29,9,2023,1,18.2,12.0,291.0,3.1,2.5,53.0,0.0,0.0,0.0,0.22
2023-09-29 02:00:00,29,9,2023,2,18.3,12.0,293.0,2.9,2.6,50.0,0.0,0.0,0.0,0.22
2023-09-29 03:00:00,29,9,2023,3,18.6,12.3,293.0,2.7,2.7,46.0,0.0,0.0,0.0,0.21
2023-09-29 04:00:00,29,9,2023,4,18.6,12.5,295.0,2.6,2.9,44.0,0.0,0.0,0.0,0.21
2023-09-29 05:00:00,29,9,2023,5,18.5,12.5,304.0,2.7,3.2,44.0,0.0,0.0,0.0,0.19
2023-09-29 06:00:00,29,9,2023,6,19.0,12.9,314.0,2.9,3.5,46.0,0.15,0.15,0.0,0.19
2023-09-29 07:00:00,29,9,2023,7,20.9,14.1,325.0,3.1,3.9,53.0,1.1,1.05,0.0,0.26
2023-09-29 08:00:00,29,9,2023,8,22.0,14.7,298.0,2.6,3.7,64.0,3.35,2.55,0.0,0.3
2023-09-29 09:00:00,29,9,2023,9,20.1,13.3,261.0,1.9,3.5,79.0,6.4,4.3,0.0,0.31
2023-09-29 10:00:00,29,9,2023,10,19.8,13.1,230.0,1.3,3.2,91.0,9.35,7.65,0.0,0.29
2023-09-29 11:00:00,29,9,2023,11,19.7,12.9,214.0,1.1,2.9,98.0,11.05,9.5,0.0,0.29
2023-09-29 12:00:00,29,9,2023,12,19.5,12.7,205.0,1.0,2.6,102.0,10.8,9.85,0.0,0.31
2023-09-29 13:00:00,29,9,2023,13,18.0,11.4,196.0,1.0,2.3,103.0,8.85,6.05,0.0,0.32
2023-09-29 14:00:00,29,9,2023,14,17.6,10.7,183.0,1.0,2.1,99.0,5.85,4.35,0.0,0.3
2023-09-29 15:00:00,29,9,2023,15,17.4,10.3,169.0,1.2,2.0,92.0,2.85,2.1,0.0,0.29
2023-09-29 16:00:00,29,9,2023,16,16.6,9.8,160.0,1.3,1.9,85.0,0.85,0.5,0.0,0.3
2023-09-29 17:00:00,29,9,2023,17,15.9,9.6,159.0,1.5,1.7,79.0,0.1,0.05,0.0,0.27
2023-09-29 18:00:00,29,9,2023,18,15.0,9.2,163.0,1.6,1.5,72.0,0.0,0.0,0.0,0.31
2023-09-29 19:00:00,29,9,2023,19,13.5,8.4,174.0,2.3,2.2,72.0,0.0,0.0,0.0,0.25
2023-09-29 20:00:00,29,9,2023,20,13.6,8.6,180.0,2.3,2.4,71.0,0.0,0.0,0.0,0.21
2023-09-29 21:00:00,29,9,2023,21,13.4,8.6,188.0,2.3,2.8,69.0,0.0,0.0,0.0,0.22
2023-09-29 22:00:00,29,9,2023,22,13.5,8.9,195.0,2.3,3.1,67.0,0.0,0.0,0.0,0.23
2023-09-29 23:00:00,29,9,2023,23,13.5,9.1,202.0,2.3,3.4,66.0,0.0,0.0,0.0,0.23
2023-09-30 00:00:00,30,9,2023,0,13.4,9.1,208.0,2.2,3.6,65.0,0.0,0.0,0.0,0.21
2023-09-30 01:00:00,30,9,2023,1,13.7,9.3,212.0,2.1,3.8,64.0,0.0,0.0,0.0,0.22
2023-09-30 02:00:00,30,9,2023,2,14.2,9.7,213.0,2.0,3.7,61.0,0.0,0.0,0.0,0.22
2023-09-30 03:00:00,30,9,2023,3,14.8,10.2,213.0,1.8,3.5,57.0,0.0,0.0,0.0,0.24
2023-09-30 04:00:00,30,9,2023,4,15.0,10.3,213.0,1.8,3.5,55.0,0.0,0.0,0.0,0.28
2023-09-30 05:00:00,30,9,2023,5,15.5,10.6,217.0,2.0,3.8,53.0,0.0,0.0,0.0,0.29
2023-09-30 06:00:00,30,9,2023,6,16.5,11.3,222.0,2.3,4.2,53.0,0.15,0.1,0.0,0.26
2023-09-30 07:00:00,30,9,2023,7,12.5,8.4,184.0,1.9,4.1,64.0,1.1,1.0,0.0,0.18
2023-09-30 08:00:00,30,9,2023,8,13.5,9.2,186.0,1.7,4.1,71.0,3.35,3.05,0.0,0.18
2023-09-30 09:00:00,30,9,2023,9,14.5,9.8,189.0,1.3,4.1,81.0,6.5,6.0,0.0,0.18
2023-09-30 10:00:00,30,9,2023,10,15.2,10.3,189.0,1.1,4.2,90.0,9.5,8.9,0.0,0.19
2023-09-30 11:00:00,30,9,2023,11,16.1,10.7,185.0,1.0,4.3,97.0,11.25,9.75,0.0,0.2
2023-09-30 12:00:00,30,9,2023,12,16.4,10.7,179.0,1.0,4.5,102.0,11.1,8.45,0.0,0.22
2023-09-30 13:00:00,30,9,2023,13,17.3,11.0,171.0,1.0,4.5,105.0,9.05,6.1,0.0,0.25
2023-09-30 14:00:00,30,9,2023,14,19.1,11.7,160.0,1.0,4.2,103.0,6.0,3.95,0.0,0.26
2023-09-30 15:00:00,30,9,2023,15,18.7,11.1,148.0,1.1,3.7,98.0,2.95,2.05,0.0,0.27
2023-09-30 16:00:00,30,9,2023,16,17.3,10.1,140.0,1.2,3.3,92.0,0.9,0.7,0.0,0.22
2023-09-30 17:00:00,30,9,2023,17,17.6,10.2,140.0,1.5,2.9,84.0,0.1,0.05,0.0,0.24
2023-09-30 18:00:00,30,9,2023,18,16.9,10.0,146.0,1.8,2.5,75.0,0.0,0.0,0.0,0.25
2023-09-30 19:00:00,30,9,2023,19,15.1,9.3,163.0,2.3,2.4,67.0,0.0,0.0,0.0,0.21
2023-09-30 20:00:00,30,9,2023,20,15.3,9.5,168.0,2.3,2.6,67.0,0.0,0.0,0.0,0.2
2023-09-30 21:00:00,30,9,2023,21,15.4,9.7,176.0,2.3,2.8,66.0,0.0,0.0,0.0,0.21
2023-09-30 22:00:00,30,9,2023,22,14.9,9.5,180.0,2.2,2.9,66.0,0.0,0.0,0.0,0.22
2023-09-30 23:00:00,30,9,2023,23,13.5,8.7,179.0,2.0,2.8,66.0,0.0,0.0,0.0,0.23
2023-10-01 00:00:00,1,10,2023,0,12.0,7.9,175.0,1.8,2.6,66.0,0.0,0.0,0.0,0.18
2023-10-01 01:00:00,1,10,2023,1,10.8,7.2,172.0,1.6,2.4,66.0,0.0,0.0,0.0,0.15
2023-10-01 02:00:00,1,10,2023,2,10.0,6.7,171.0,1.5,2.4,65.0,0.0,0.0,0.0,0.16
2023-10-01 03:00:00,1,10,2023,3,9.9,6.7,170.0,1.4,2.4,64.0,0.0,0.0,0.0,0.17
2023-10-01 04:00:00,1,10,2023,4,9.7,6.5,173.0,1.4,2.4,63.0,0.0,0.0,0.0,0.17
2023-10-01 05:00:00,1,10,2023,5,9.8,6.6,182.0,1.7,2.5,60.0,0.0,0.0,0.0,0.16
2023-10-01 06:00:00,1,10,2023,6,10.1,6.8,193.0,2.0,2.6,57.0,0.15,0.15,0.0,0.16
2023-10-01 07:00:00,1,10,2023,7,15.2,10.0,183.0,2.3,2.9,56.0,1.2,0.85,0.0,0.2
2023-10-01 08:00:00,1,10,2023,8,15.3,10.0,176.0,2.0,3.0,64.0,3.55,2.35,0.0,0.22
2023-10-01 09:00:00,1,10,2023,9,15.4,9.9,167.0,1.6,3.1,75.0,6.8,4.35,0.0,0.23
2023-10-01 10:00:00,1,10,2023,10,15.4,9.6,158.0,1.2,3.1,83.0,9.95,7.15,0.0,0.22
2023-10-01 11:00:00,1,10,2023,11,14.6,8.9,151.0,1.0,2.8,85.0,11.85,7.35,0.0,0.21
2023-10-01 12:00:00,1,10,2023,12,14.7,8.8,144.0,0.9,2.4,83.0,11.6,6.7,0.0,0.23
2023-10-01 13:00:00,1,10,2023,13,13.7,8.2,140.0,0.8,2.0,81.0,9.6,6.9,0.0,0.19
2023-10-01 14:00:00,1,10,2023,14,12.7,7.7,139.0,0.8,1.8,78.0,6.25,3.4,0.0,0.26
2023-10-01 15:00:00,1,10,2023,15,12.1,7.3,140.0,0.9,1.6,75.0,3.15,1.95,0.0,0.19
2023-10-01 16:00:00,1,10,2023,16,10.8,6.5,142.0,1.1,1.4,71.0,0.95,0.75,0.0,0.15
2023-10-01 17:00:00,1,10,2023,17,9.5,5.7,143.0,1.3,1.2,67.0,0.1,0.05,0.0,0.15
2023-10-01 18:00:00,1,10,2023,18,9.1,5.5,144.0,1.6,1.1,62.0,0.0,0.0,0.0,0.15
2023-10-01 19:00:00,1,10,2023,19,13.0,8.0,147.0,2.0,1.3,56.0,0.0,0.0,0.0,0.23
2023-10-01 20:00:00,1,10,2023,20,12.4,7.5,145.0,1.9,1.3,56.0,0.0,0.0,0.0,0.21
2023-10-01 21:00:00,1,10,2023,21,11.6,7.1,143.0,1.7,1.3,55.0,0.0,0.0,0.0,0.18
2023-10-01 22:00:00,1,10,2023,22,10.5,6.5,142.0,1.6,1.4,54.0,0.0,0.0,0.0,0.17
2023-10-01 23:00:00,1,10,2023,23,10.3,6.4,144.0,1.6,1.5,53.0,0.0,0.0,0.0,0.16
2023-10-02 00:00:00,2,10,2023,0,9.7,6.1,147.0,1.6,1.6,51.0,0.0,0.0,0.0,0.15
2023-10-02 01:00:00,2,10,2023,1,10.0,6.3,151.0,1.6,1.7,50.0,0.0,0.0,0.0,0.14
2023-10-02 02:00:00,2,10,2023,2,10.2,6.5,155.0,1.6,1.9,49.0,0.0,0.0,0.0,0.14
2023-10-02 03:00:00,2,10,2023,3,9.9,6.4,159.0,1.6,2.1,47.0,0.0,0.0,0.0,0.14
2023-10-02 04:00:00,2,10,2023,4,9.6,6.3,165.0,1.7,2.3,46.0,0.0,0.0,0.0,0.15
2023-10-02 05:00:00,2,10,2023,5,9.5,6.4,176.0,2.0,2.5,45.0,0.0,0.0,0.0,0.15
2023-10-02 06:00:00,2,10,2023,6,9.9,6.6,187.0,2.4,2.6,44.0,0.15,0.1,0.0,0.16
2023-10-02 07:00:00,2,10,2023,7,9.8,6.3,152.0,1.8,2.0,53.0,1.15,1.0,0.0,0.28
2023-10-02 08:00:00,2,10,2023,8,9.4,6.0,147.0,1.6,1.8,57.0,3.55,1.7,0.0,0.23
2023-10-02 09:00:00,2,10,2023,9,8.5,5.3,141.0,1.4,1.5,61.0,6.9,2.85,0.0,0.22
2023-10-02 10:00:00,2,10,2023,10,8.8,5.5,136.0,1.2,1.3,66.0,10.15,3.8,0.0,0.21
2023-10-02 11:00:00,2,10,2023,11,9.1,5.6,134.0,1.0,1.1,70.0,12.25,6.6,0.0,0.15
2023-10-02 12:00:00,2,10,2023,12,10.2,6.2,134.0,0.8,1.0,73.0,12.05,8.55,0.0,0.16
2023-10-02 13:00:00,2,10,2023,13,10.1,6.2,133.0,0.7,0.9,75.0,9.85,7.3,0.0,0.16
2023-10-02 14:00:00,2,10,2023,14,8.8,5.3,131.0,0.8,0.8,73.0,6.45,3.7,0.0,0.17
2023-10-02 15:00:00,2,10,2023,15,9.2,5.4,128.0,1.0,0.7,70.0,3.15,2.1,0.0,0.15
2023-10-02 16:00:00,2,10,2023,16,9.5,5.6,128.0,1.2,0.7,66.0,0.95,0.6,0.0,0.15
2023-10-02 17:00:00,2,10,2023,17,9.3,5.4,130.0,1.5,0.8,63.0,0.1,0.05,0.0,0.13
2023-10-02 18:00:00,2,10,2023,18,8.8,5.2,135.0,1.9,0.9,60.0,0.0,0.0,0.0,0.11
2023-10-02 19:00:00,2,10,2023,19,9.5,5.7,145.0,2.1,1.2,58.0,0.0,0.0,0.0,0.13
2023-10-02 20:00:00,2,10,2023,20,9.0,5.5,147.0,2.1,1.3,56.0,0.0,0.0,0.0,0.13
2023-10-02 21:00:00,2,10,2023,21,8.9,5.5,151.0,2.2,1.5,54.0,0.0,0.0,0.0,0.13
2023-10-02 22:00:00,2,10,2023,22,8.8,5.5,154.0,2.2,1.7,52.0,0.0,0.0,0.0,0.14
2023-10-02 23:00:00,2,10,2023,23,8.2,5.2,157.0,2.2,1.9,50.0,0.0,0.0,0.0,0.13
2023-10-03 00:00:00,3,10,2023,0,8.5,5.5,159.0,2.1,2.0,48.0,0.0,0.0,0.0,0.15
2023-10-03 01:00:00,3,10,2023,1,8.6,5.6,162.0,2.0,2.1,46.0,0.0,0.0,0.0,0.13
2023-10-03 02:00:00,3,10,2023,2,8.6,5.7,164.0,1.9,2.1,44.0,0.0,0.0,0.0,0.13
2023-10-03 03:00:00,3,10,2023,3,8.8,5.8,165.0,1.8,2.0,42.0,0.0,0.0,0.0,0.13
2023-10-03 04:00:00,3,10,2023,4,8.8,5.8,169.0,1.8,2.0,41.0,0.0,0.0,0.0,0.12
2023-10-03 05:00:00,3,10,2023,5,9.1,6.0,178.0,2.1,2.1,40.0,0.0,0.0,0.0,0.11
2023-10-03 06:00:00,3,10,2023,6,9.3,6.2,189.0,2.4,2.2,39.0,0.15,0.1,0.0,0.11
2023-10-03 07:00:00,3,10,2023,7,9.0,5.7,148.0,1.8,1.4,50.0,1.2,0.6,0.0,0.16
2023-10-03 08:00:00,3,10,2023,8,8.5,5.4,148.0,1.5,1.4,54.0,3.75,2.55,0.0,0.14
2023-10-03 09:00:00,3,10,2023,9,7.7,4.9,149.0,1.2,1.5,60.0,7.25,5.4,0.0,0.14
2023-10-03 10:00:00,3,10,2023,10,7.8,5.1,149.0,0.9,1.5,65.0,10.5,7.05,0.0,0.15
2023-10-03 11:00:00,3,10,2023,11,7.4,4.8,149.0,0.8,1.4,68.0,12.4,8.9,0.0,0.15
2023-10-03 12:00:00,3,10,2023,12,7.6,5.0,149.0,0.7,1.2,70.0,12.15,8.4,0.0,0.17
2023-10-03 13:00:00,3,10,2023,13,7.8,5.2,149.0,0.7,1.0,72.0,10.0,7.0,0.0,0.16
2023-10-03 14:00:00,3,10,2023,14,8.1,5.4,149.0,0.8,0.9,73.0,6.55,4.85,0.0,0.16
2023-10-03 15:00:00,3,10,2023,15,8.4,5.6,149.0,0.9,0.9,73.0,3.2,2.85,0.0,0.15
2023-10-03 16:00:00,3,10,2023,16,7.9,5.1,149.0,1.1,0.9,72.0,0.95,0.75,0.0,0.15
2023-10-03 17:00:00,3,10,2023,17,7.8,4.9,150.0,1.5,0.9,69.0,0.1,0.05,0.0,0.16
2023-10-03 18:00:00,3,10,2023,18,7.9,4.9,152.0,1.9,0.9,64.0,0.0,0.0,0.0,0.14
2023-10-03 19:00:00,3,10,2023,19,9.2,5.9,160.0,2.2,1.3,64.0,0.0,0.0,0.0,0.14
2023-10-03 20:00:00,3,10,2023,20,9.2,6.0,160.0,2.1,1.3,63.0,0.0,0.0,0.0,0.12
2023-10-03 21:00:00,3,10,2023,21,8.9,5.7,160.0,2.0,1.4,62.0,0.0,0.0,0.0,0.12
