latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,1.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-08-07T02:00,3.3,2.9,147.0,2.5,1.8,50.0,0.11,1.0,0.00,0.00
2026-08-07T03:00,2.5,2.2,136.0,2.1,1.5,49.0,0.10,1.0,0.00,0.00
2026-08-07T04:00,3.2,2.5,132.0,1.9,1.4,48.0,0.11,1.0,0.00,0.00
2026-08-07T05:00,5.1,3.6,143.0,2.0,1.5,47.0,0.13,2.0,0.00,0.00
2026-08-07T06:00,7.2,4.8,162.0,2.3,1.8,46.0,0.14,3.0,0.15,0.15
2026-08-07T07:00,8.3,5.8,172.0,2.6,1.9,45.0,0.17,3.0,0.55,1.15
2026-08-07T08:00,9.8,6.6,166.0,2.4,2.1,50.0,0.15,3.0,1.45,3.45
2026-08-07T09:00,11.1,7.4,152.0,2.2,2.3,58.0,0.15,4.0,2.20,6.80
2026-08-07T10:00,10.8,7.6,141.0,2.0,2.4,64.0,0.14,4.0,4.80,10.20
2026-08-07T11:00,7.9,6.0,138.0,1.8,2.1,69.0,0.11,3.0,7.55,12.60
2026-08-07T12:00,5.6,4.5,139.0,1.6,1.7,74.0,0.10,2.0,8.80,13.05
2026-08-07T13:00,4.7,4.1,140.0,1.5,1.4,75.0,0.11,1.0,5.45,11.35
2026-08-07T14:00,4.5,3.8,141.0,1.6,1.4,72.0,0.10,1.0,2.50,8.25
2026-08-07T15:00,4.6,3.9,143.0,1.8,1.5,65.0,0.11,1.0,1.55,4.75
2026-08-07T16:00,4.8,4.0,147.0,2.2,1.6,60.0,0.11,1.0,1.00,1.95
2026-08-07T17:00,5.2,4.4,156.0,2.9,1.8,56.0,0.11,1.0,0.20,0.40
2026-08-07T18:00,5.5,4.8,168.0,3.7,2.1,54.0,0.12,1.0,0.00,0.00
2026-08-07T19:00,6.7,5.5,178.0,3.9,2.4,55.0,0.13,1.0,0.00,0.00
2026-08-07T20:00,7.1,5.8,185.0,3.6,2.3,55.0,0.12,1.0,0.00,0.00
2026-08-07T21:00,7.1,5.9,191.0,3.3,2.3,54.0,0.13,1.0,0.00,0.00
2026-08-07T22:00,6.9,5.9,192.0,3.0,2.2,55.0,0.13,1.0,0.00,0.00
2026-08-07T23:00,6.6,5.7,185.0,2.8,2.1,57.0,0.13,1.0,0.00,0.00
2026-08-08T00:00,6.4,5.5,173.0,2.7,2.1,60.0,0.14,1.0,0.00,0.00
2026-08-08T01:00,6.5,5.6,165.0,2.6,2.1,62.0,0.15,1.0,0.00,0.00
2026-08-08T02:00,7.8,6.5,162.0,2.5,2.2,63.0,0.15,1.0,0.00,0.00
2026-08-08T03:00,9.0,7.4,161.0,2.5,2.4,64.0,0.16,1.0,0.00,0.00
2026-08-08T04:00,9.1,7.5,167.0,2.6,2.6,64.0,0.15,1.0,0.00,0.00
2026-08-08T05:00,8.7,7.2,185.0,2.9,3.0,62.0,0.13,1.0,0.00,0.00
2026-08-08T06:00,8.6,7.1,208.0,3.4,3.4,58.0,0.13,1.0,0.10,0.15
2026-08-08T07:00,8.8,7.4,220.0,3.2,3.9,59.0,0.16,1.0,0.90,1.15
2026-08-08T08:00,9.8,7.8,209.0,2.8,3.6,61.0,0.16,1.0,1.85,3.35
2026-08-08T09:00,9.5,7.3,185.0,2.3,3.2,64.0,0.15,1.0,3.50,6.55
2026-08-08T10:00,7.8,6.0,167.0,1.9,2.8,66.0,0.12,1.0,3.50,9.90
2026-08-08T11:00,6.7,5.2,161.0,1.7,2.5,68.0,0.11,1.0,3.45,12.15
2026-08-08T12:00,6.0,4.6,160.0,1.6,2.1,70.0,0.11,1.0,4.90,12.60
2026-08-08T13:00,6.0,4.7,158.0,1.6,1.9,70.0,0.11,1.0,4.85,11.00
2026-08-08T14:00,5.7,4.5,153.0,1.7,1.7,69.0,0.11,1.0,3.55,8.00
2026-08-08T15:00,5.6,4.5,149.0,1.9,1.6,67.0,0.10,1.0,2.50,4.60
2026-08-08T16:00,5.5,4.5,147.0,2.1,1.6,64.0,0.10,1.0,0.90,1.85
2026-08-08T17:00,5.7,4.7,151.0,2.4,1.6,59.0,0.11,1.0,0.15,0.40
2026-08-08T18:00,5.5,4.7,158.0,2.7,1.6,53.0,0.12,1.0,0.00,0.00
2026-08-08T19:00,6.9,5.8,163.0,3.0,1.8,49.0,0.14,1.0,0.00,0.00
2026-08-08T20:00,6.4,5.4,166.0,3.0,1.9,49.0,0.15,1.0,0.00,0.00
2026-08-08T21:00,5.8,5.0,168.0,3.0,2.0,48.0,0.14,1.0,0.00,0.00
2026-08-08T22:00,5.0,4.5,166.0,2.9,2.0,48.0,0.13,1.0,0.00,0.00
2026-08-08T23:00,4.6,4.1,156.0,2.7,1.8,48.0,0.11,1.0,0.00,0.00
2026-08-09T00:00,3.7,3.3,143.0,2.5,1.6,49.0,0.11,0.0,0.00,0.00
2026-08-09T01:00,3.0,2.7,132.0,2.3,1.4,49.0,0.10,0.0,0.00,0.00
2026-08-09T02:00,2.6,2.3,126.0,2.1,1.3,49.0,0.09,0.0,0.00,0.00
2026-08-09T03:00,2.2,1.9,124.0,2.0,1.3,49.0,0.08,0.0,0.00,0.00
2026-08-09T04:00,1.9,1.7,126.0,2.0,1.3,49.0,0.09,0.0,0.00,0.00
2026-08-09T05:00,1.9,1.7,136.0,2.2,1.3,48.0,0.09,0.0,0.00,0.00
2026-08-09T06:00,2.1,1.9,151.0,2.4,1.4,46.0,0.10,0.0,0.05,0.15
2026-08-09T07:00,6.7,5.1,160.0,2.5,1.5,47.0,0.09,1.0,0.40,1.15
2026-08-09T08:00,5.5,4.4,158.0,2.3,1.5,49.0,0.09,1.0,1.25,3.40
2026-08-09T09:00,4.5,3.7,150.0,2.0,1.6,53.0,0.09,0.0,2.10,6.60
2026-08-09T10:00,3.5,3.0,142.0,1.7,1.6,56.0,0.10,0.0,3.70,9.80
2026-08-09T11:00,2.9,2.5,133.0,1.5,1.5,58.0,0.10,0.0,5.65,12.05
2026-08-09T12:00,2.4,2.1,124.0,1.3,1.4,60.0,0.11,0.0,7.15,12.50
2026-08-09T13:00,2.3,2.1,117.0,1.2,1.3,61.0,0.11,0.0,5.20,10.95
2026-08-09T14:00,2.4,2.1,116.0,1.2,1.2,60.0,0.10,0.0,3.30,8.00
2026-08-09T15:00,2.5,2.1,117.0,1.3,1.1,58.0,0.09,0.0,2.45,4.60
2026-08-09T16:00,2.3,2.0,120.0,1.5,1.1,56.0,0.08,0.0,1.15,1.90
2026-08-09T17:00,2.4,2.1,123.0,1.8,1.2,53.0,0.08,0.0,0.25,0.40
2026-08-09T18:00,2.5,2.2,128.0,2.2,1.4,49.0,0.09,0.0,0.00,0.00
2026-08-09T19:00,1.5,1.5,130.0,2.2,1.4,46.0,0.09,0.0,0.00,0.00
2026-08-09T20:00,1.7,1.7,129.0,2.3,1.5,45.0,0.09,0.0,0.00,0.00
2026-08-09T21:00,1.8,1.8,126.0,2.5,1.5,43.0,0.10,0.0,0.00,0.00
2026-08-09T22:00,1.8,1.8,123.0,2.5,1.5,43.0,0.11,0.0,0.00,0.00
2026-08-09T23:00,1.6,1.5,118.0,2.3,1.3,45.0,0.11,0.0,0.00,0.00
2026-08-10T00:00,1.3,1.2,113.0,1.9,0.9,48.0,0.12,0.0,0.00,0.00
2026-08-10T01:00,1.1,1.1,109.0,1.7,0.7,50.0,0.13,0.0,0.00,0.00
2026-08-10T02:00,1.0,1.0,107.0,1.7,0.7,49.0,0.12,0.0,0.00,0.00
2026-08-10T03:00,1.2,1.1,106.0,1.7,0.8,47.0,0.12,0.0,0.00,0.00
2026-08-10T04:00,1.3,1.2,108.0,1.8,0.9,45.0,0.12,0.0,0.00,0.00
2026-08-10T05:00,1.5,1.3,115.0,1.9,1.1,44.0,0.13,0.0,0.00,0.00
2026-08-10T06:00,1.6,1.4,124.0,2.0,1.3,43.0,0.13,0.0,0.10,0.15
2026-08-10T07:00,4.6,3.7,129.0,2.0,1.4,45.0,0.35,1.0,0.80,1.00
2026-08-10T08:00,4.8,4.0,126.0,1.8,1.4,51.0,0.28,1.0,2.40,3.05
2026-08-10T09:00,4.4,3.7,120.0,1.5,1.5,59.0,0.23,0.0,5.20,6.10
2026-08-10T10:00,3.5,3.0,115.0,1.3,1.5,65.0,0.20,0.0,7.70,9.20
2026-08-10T11:00,3.5,3.0,113.0,1.2,1.4,67.0,0.18,0.0,8.65,11.35
2026-08-10T12:00,3.4,3.0,113.0,1.1,1.3,68.0,0.16,1.0,8.30,11.75
2026-08-10T13:00,3.3,2.9,114.0,1.2,1.3,67.0,0.15,1.0,5.75,10.30
2026-08-10T14:00,3.8,3.3,118.0,1.6,1.3,66.0,0.14,1.0,3.45,7.50
2026-08-10T15:00,4.4,3.9,124.0,2.1,1.4,64.0,0.13,1.0,2.20,4.30
2026-08-10T16:00,4.7,4.2,129.0,2.6,1.5,61.0,0.13,1.0,1.00,1.75
2026-08-10T17:00,5.1,4.6,133.0,3.0,1.6,57.0,0.12,1.0,0.20,0.40
2026-08-10T18:00,5.9,5.3,137.0,3.4,1.6,52.0,0.13,1.0,0.00,0.00
2026-08-10T19:00,4.1,3.6,138.0,2.6,1.5,47.0,0.12,1.0,0.00,0.00
2026-08-10T20:00,4.5,3.9,136.0,2.7,1.5,45.0,0.12,1.0,0.00,0.00
2026-08-10T21:00,4.5,3.8,131.0,2.7,1.6,42.0,0.11,1.0,0.00,0.00
2026-08-10T22:00,4.3,3.6,127.0,2.7,1.6,41.0,0.11,1.0,0.00,0.00
2026-08-10T23:00,4.0,3.4,123.0,2.5,1.5,42.0,0.12,1.0,0.00,0.00
2026-08-11T00:00,3.5,3.0,119.0,2.3,1.3,44.0,0.12,0.0,0.00,0.00
2026-08-11T01:00,2.8,2.4,116.0,2.1,1.2,46.0,0.11,0.0,0.00,0.00
2026-08-11T02:00,2.2,1.9,113.0,2.0,1.1,46.0,0.11,0.0,0.00,0.00
2026-08-11T03:00,1.8,1.5,112.0,1.9,1.1,46.0,0.10,0.0,0.00,0.00
2026-08-11T04:00,1.6,1.5,113.0,1.9,1.2,45.0,0.09,0.0,0.00,0.00
2026-08-11T05:00,1.4,1.3,121.0,2.1,1.4,44.0,0.09,0.0,0.00,0.00
2026-08-11T06:00,1.5,1.4,132.0,2.5,1.7,43.0,0.10,0.0,0.10,0.15
2026-08-11T07:00,1.3,1.3,138.0,2.7,1.8,41.0,0.11,0.0,0.75,1.10
2026-08-11T08:00,1.6,1.5,133.0,2.3,1.8,48.0,0.10,0.0,2.25,3.35
2026-08-11T09:00,2.1,1.8,122.0,1.8,1.7,58.0,0.10,0.0,4.55,6.55
2026-08-11T10:00,2.4,2.1,114.0,1.4,1.6,65.0,0.10,0.0,8.20,9.75
2026-08-11T11:00,2.2,1.9,112.0,1.2,1.5,68.0,0.10,0.0,10.85,11.90
2026-08-11T12:00,2.2,2.0,114.0,1.2,1.4,70.0,0.10,0.0,11.15,12.25
2026-08-11T13:00,2.4,2.2,116.0,1.2,1.3,70.0,0.11,0.0,9.60,10.65
2026-08-11T14:00,2.6,2.3,119.0,1.3,1.3,70.0,0.11,0.0,6.85,7.75
2026-08-11T15:00,2.8,2.4,124.0,1.4,1.3,69.0,0.10,1.0,4.15,4.45
2026-08-11T16:00,3.3,2.7,129.0,1.7,1.3,66.0,0.09,1.0,1.75,1.85
2026-08-11T17:00,3.8,3.0,135.0,2.2,1.4,61.0,0.08,1.0,0.35,0.40
2026-08-11T18:00,4.0,3.2,142.0,2.9,1.6,54.0,0.08,1.0,0.00,0.00
2026-08-11T19:00,4.1,3.5,146.0,3.1,1.7,49.0,0.08,1.0,0.00,0.00
2026-08-11T20:00,4.3,3.7,144.0,3.3,1.8,47.0,0.08,1.0,0.00,0.00
2026-08-11T21:00,4.1,3.6,140.0,3.5,2.0,43.0,0.08,0.0,0.00,0.00
2026-08-11T22:00,3.9,3.6,134.0,3.5,2.0,41.0,0.07,0.0,0.00,0.00
2026-08-11T23:00,3.5,3.2,127.0,3.2,1.8,41.0,0.07,0.0,0.00,0.00
2026-08-12T00:00,2.9,2.6,120.0,2.8,1.6,42.0,0.07,0.0,0.00,0.00
2026-08-12T01:00,2.4,2.2,115.0,2.4,1.4,44.0,0.07,0.0,0.00,0.00
2026-08-12T02:00,2.0,1.8,114.0,2.2,1.3,46.0,0.07,0.0,0.00,0.00
2026-08-12T03:00,1.8,1.6,115.0,2.0,1.3,49.0,0.08,0.0,0.00,0.00
2026-08-12T04:00,1.8,1.6,119.0,1.9,1.3,51.0,0.08,0.0,0.00,0.00
2026-08-12T05:00,2.0,1.7,128.0,2.0,1.5,51.0,0.09,0.0,0.00,0.00
2026-08-12T06:00,2.0,1.8,140.0,2.3,1.7,51.0,0.08,0.0,0.15,0.15
2026-08-12T07:00,1.2,1.2,146.0,2.5,1.9,52.0,0.11,0.0,0.80,1.15
2026-08-12T08:00,1.6,1.6,140.0,2.2,1.9,59.0,0.09,0.0,2.40,3.40
2026-08-12T09:00,2.2,2.0,128.0,1.9,2.0,69.0,0.09,1.0,6.20,6.65
2026-08-12T10:00,3.0,2.7,119.0,1.6,2.0,77.0,0.10,1.0,9.20,9.85
2026-08-12T11:00,3.8,3.1,117.0,1.5,2.0,82.0,0.11,1.0,10.85,12.00
2026-08-12T12:00,4.5,3.6,117.0,1.4,2.0,85.0,0.11,1.0,11.40,12.25
2026-08-12T13:00,4.8,4.0,119.0,1.5,2.0,87.0,0.11,1.0,9.95,10.70
2026-08-12T14:00,5.1,4.3,121.0,1.7,2.0,87.0,0.11,1.0,7.25,7.75
2026-08-12T15:00,4.9,4.3,123.0,1.9,1.9,84.0,0.11,1.0,4.15,4.45
2026-08-12T16:00,4.9,4.4,127.0,2.2,1.9,80.0,0.11,1.0,1.65,1.80
2026-08-12T17:00,4.9,4.3,133.0,2.5,1.9,73.0,0.10,1.0,0.35,0.40
2026-08-12T18:00,4.8,4.2,141.0,2.8,1.9,64.0,0.09,1.0,0.00,0.00
2026-08-12T19:00,9.1,7.9,146.0,3.1,2.0,60.0,0.20,2.0,0.00,0.00
2026-08-12T20:00,9.3,7.8,147.0,3.2,2.1,57.0,0.20,2.0,0.00,0.00
2026-08-12T21:00,10.0,8.1,147.0,3.2,2.2,53.0,0.19,3.0,0.00,0.00
2026-08-12T22:00,10.1,8.1,144.0,3.2,2.2,50.0,0.19,3.0,0.00,0.00
2026-08-12T23:00,10.0,7.9,139.0,3.0,2.0,48.0,0.18,3.0,0.00,0.00
2026-08-13T00:00,8.9,7.1,132.0,2.6,1.8,47.0,0.17,2.0,0.00,0.00
2026-08-13T01:00,6.7,5.4,127.0,2.3,1.6,47.0,0.15,2.0,0.00,0.00
2026-08-13T02:00,5.3,4.2,124.0,2.1,1.5,48.0,0.15,2.0,0.00,0.00
2026-08-13T03:00,5.6,4.4,121.0,1.9,1.4,50.0,0.14,2.0,0.00,0.00
2026-08-13T04:00,6.1,4.7,123.0,1.8,1.4,52.0,0.14,2.0,0.00,0.00
2026-08-13T05:00,6.5,5.0,132.0,2.0,1.6,53.0,0.14,2.0,0.00,0.00
2026-08-13T06:00,6.5,5.0,144.0,2.3,1.9,55.0,0.14,1.0,0.15,0.15
2026-08-13T07:00,5.7,4.5,151.0,2.2,2.1,59.0,0.13,1.0,1.10,1.15
2026-08-13T08:00,6.2,4.9,146.0,2.0,2.1,68.0,0.13,1.0,3.15,3.40
2026-08-13T09:00,6.6,5.2,135.0,1.6,2.1,80.0,0.13,2.0,6.35,6.65
2026-08-13T10:00,6.9,5.4,126.0,1.4,2.1,88.0,0.13,2.0,9.65,9.90
2026-08-13T11:00,7.2,5.4,121.0,1.3,1.9,88.0,0.13,3.0,11.05,12.10
2026-08-13T12:00,7.9,5.8,117.0,1.2,1.7,84.0,0.14,3.0,11.95,12.45
2026-08-13T13:00,8.9,6.3,116.0,1.3,1.6,80.0,0.15,4.0,10.40,10.80
2026-08-13T14:00,9.4,6.5,119.0,1.4,1.6,79.0,0.16,4.0,7.35,7.80
2026-08-13T15:00,9.4,6.6,125.0,1.7,1.7,78.0,0.15,4.0,4.30,4.45
2026-08-13T16:00,9.9,7.1,133.0,2.5,1.8,75.0,0.15,4.0,1.75,1.80
2026-08-13T17:00,10.1,7.6,148.0,4.4,2.0,68.0,0.14,3.0,0.35,0.40
2026-08-13T18:00,10.9,8.6,165.0,6.8,2.3,59.0,0.14,3.0,0.00,0.00
2026-08-13T19:00,11.5,8.4,174.0,4.2,2.0,46.0,0.25,4.0,0.00,0.00
2026-08-13T20:00,11.1,8.1,167.0,3.9,2.0,44.0,0.24,3.0,0.00,0.00
2026-08-13T21:00,11.2,8.4,152.0,3.4,2.0,41.0,0.23,3.0,0.00,0.00
2026-08-13T22:00,11.4,8.8,138.0,3.0,2.0,40.0,0.23,2.0,0.00,0.00
2026-08-13T23:00,11.6,8.9,128.0,2.7,1.9,41.0,0.23,2.0,0.00,0.00
2026-08-14T00:00,11.5,8.7,118.0,2.6,1.8,42.0,0.22,2.0,0.00,0.00
2026-08-14T01:00,11.1,8.4,112.0,2.4,1.7,44.0,0.21,2.0,0.00,0.00
2026-08-14T02:00,10.1,7.6,110.0,2.2,1.6,45.0,0.20,2.0,0.00,0.00
2026-08-14T03:00,8.5,6.5,111.0,2.1,1.5,46.0,0.19,1.0,0.00,0.00
2026-08-14T04:00,7.3,5.6,114.0,2.0,1.4,47.0,0.18,1.0,0.00,0.00
2026-08-14T05:00,6.1,4.7,122.0,2.1,1.4,47.0,0.16,1.0,0.00,0.00
2026-08-14T06:00,5.1,3.9,132.0,2.2,1.6,47.0,0.16,1.0,0.15,0.15
2026-08-14T07:00,1.7,1.5,138.0,2.0,1.6,50.0,0.07,0.0,0.90,1.15
2026-08-14T08:00,2.1,1.8,138.0,1.9,1.8,58.0,0.07,0.0,2.45,3.45
2026-08-14T09:00,2.6,2.3,134.0,1.7,2.1,69.0,0.07,0.0,6.20,6.75
2026-08-14T10:00,3.0,2.7,130.0,1.5,2.2,78.0,0.07,0.0,9.30,10.05
2026-08-14T11:00,2.9,2.6,128.0,1.4,2.1,81.0,0.07,0.0,11.05,12.25
2026-08-14T12:00,3.1,2.8,126.0,1.3,1.9,82.0,0.08,1.0,10.45,12.60
2026-08-14T13:00,3.6,3.2,126.0,1.4,1.7,82.0,0.08,1.0,9.60,10.95
2026-08-14T14:00,4.0,3.5,127.0,1.8,1.7,81.0,0.09,1.0,7.00,7.90
2026-08-14T15:00,4.6,4.0,131.0,2.4,1.7,79.0,0.09,1.0,4.20,4.50
2026-08-14T16:00,5.6,5.0,138.0,3.3,1.9,79.0,0.09,1.0,1.65,1.80
2026-08-14T17:00,8.9,7.7,154.0,5.0,2.3,85.0,0.09,1.0,0.35,0.40
2026-08-14T18:00,13.9,11.6,175.0,7.0,2.8,92.0,0.10,1.0,0.00,0.00
2026-08-14T19:00,12.9,10.6,186.0,4.4,2.0,54.0,0.33,4.0,0.00,0.00
2026-08-14T20:00,12.6,10.2,181.0,3.9,1.9,52.0,0.34,3.0,0.00,0.00
2026-08-14T21:00,11.8,9.7,168.0,3.3,1.9,49.0,0.33,3.0,0.00,0.00
2026-08-14T22:00,10.9,9.0,155.0,2.8,1.8,47.0,0.30,2.0,0.00,0.00
2026-08-14T23:00,9.4,7.7,146.0,2.7,1.7,46.0,0.23,2.0,0.00,0.00
2026-08-15T00:00,8.0,6.5,137.0,2.7,1.7,46.0,0.20,1.0,0.00,0.00
2026-08-15T01:00,7.1,5.6,131.0,2.7,1.7,46.0,0.19,1.0,0.00,0.00
2026-08-15T02:00,6.2,4.9,128.0,2.6,1.7,47.0,0.17,1.0,0.00,0.00
2026-08-15T03:00,4.8,3.8,128.0,2.5,1.8,48.0,0.13,0.0,0.00,0.00
2026-08-15T04:00,3.0,2.6,130.0,2.4,1.9,49.0,0.10,0.0,0.00,0.00
2026-08-15T05:00,2.5,2.2,139.0,2.5,2.1,47.0,0.10,0.0,0.00,0.00
2026-08-15T06:00,2.9,2.4,150.0,2.6,2.3,44.0,0.10,0.0,0.15,0.15
2026-08-15T07:00,1.8,1.7,155.0,2.5,2.2,44.0,0.10,0.0,1.05,1.15
2026-08-15T08:00,2.5,2.3,147.0,2.2,2.2,51.0,0.12,0.0,2.90,3.50
2026-08-15T09:00,3.3,2.9,133.0,1.7,2.1,62.0,0.14,1.0,5.55,6.75
2026-08-15T10:00,4.6,3.7,122.0,1.4,2.0,70.0,0.16,1.0,8.35,10.00
2026-08-15T11:00,5.6,4.3,120.0,1.2,1.9,74.0,0.17,1.0,10.25,12.20
2026-08-15T12:00,6.6,5.0,121.0,1.2,1.7,76.0,0.19,2.0,10.65,12.50
2026-08-15T13:00,7.7,6.0,123.0,1.5,1.7,78.0,0.20,2.0,9.80,10.80
2026-08-15T14:00,9.1,7.2,124.0,2.3,1.9,82.0,0.21,2.0,6.95,7.75
2026-08-15T15:00,12.1,9.7,125.0,3.6,2.2,86.0,0.21,3.0,3.25,4.40
2026-08-15T16:00,13.3,11.3,127.0,5.1,2.5,89.0,0.20,3.0,1.50,1.75
2026-08-15T17:00,17.8,14.6,132.0,7.5,2.9,92.0,0.19,3.0,0.35,0.35
2026-08-15T18:00,20.4,16.6,137.0,10.2,3.2,94.0,0.22,2.0,0.00,0.00
2026-08-15T19:00,16.6,11.2,141.0,2.6,1.6,47.0,0.32,8.0,0.00,0.00
2026-08-15T20:00,15.8,10.9,142.0,2.5,1.6,47.0,0.35,7.0,0.00,0.00
2026-08-15T21:00,13.0,9.5,141.0,2.5,1.5,47.0,0.29,5.0,0.00,0.00
2026-08-15T22:00,9.3,7.3,139.0,2.4,1.5,47.0,0.23,3.0,0.00,0.00
2026-08-15T23:00,5.7,4.7,133.0,2.3,1.4,46.0,0.18,2.0,0.00,0.00
2026-08-16T00:00,3.6,3.0,126.0,2.3,1.4,44.0,0.13,1.0,0.00,0.00
2026-08-16T01:00,3.1,2.4,121.0,2.2,1.3,43.0,0.11,1.0,0.00,0.00
2026-08-16T02:00,3.3,2.5,119.0,2.1,1.2,42.0,0.12,1.0,0.00,0.00
2026-08-16T03:00,4.2,2.9,119.0,2.0,1.2,42.0,0.14,2.0,0.00,0.00
2026-08-16T04:00,5.2,3.4,122.0,2.0,1.3,42.0,0.15,2.0,0.00,0.00
2026-08-16T05:00,5.5,3.7,132.0,2.3,1.6,40.0,0.15,2.0,0.00,0.00
2026-08-16T06:00,5.6,3.8,146.0,2.7,2.0,39.0,0.16,2.0,0.05,0.15
2026-08-16T07:00,3.0,2.3,153.0,2.8,2.3,40.0,0.09,1.0,0.75,1.15
2026-08-16T08:00,2.7,2.1,147.0,2.4,2.2,47.0,0.09,1.0,1.90,3.50
2026-08-16T09:00,2.9,2.3,134.0,1.8,2.1,56.0,0.08,1.0,5.75,6.90
2026-08-16T10:00,2.9,2.4,124.0,1.3,2.0,64.0,0.08,1.0,9.40,10.25
2026-08-16T11:00,2.9,2.5,121.0,1.1,1.8,68.0,0.07,1.0,11.95,12.60
2026-08-16T12:00,3.5,2.9,121.0,1.0,1.6,70.0,0.08,2.0,11.70,12.90
2026-08-16T13:00,4.3,3.4,122.0,1.0,1.4,71.0,0.09,2.0,9.85,11.15
2026-08-16T14:00,5.4,4.1,123.0,1.2,1.4,70.0,0.12,2.0,6.60,7.95
2026-08-16T15:00,6.1,4.6,124.0,1.4,1.4,67.0,0.14,2.0,2.90,4.45
2026-08-16T16:00,6.0,4.7,126.0,1.7,1.4,63.0,0.13,2.0,1.10,1.75
2026-08-16T17:00,5.7,4.5,130.0,1.9,1.4,58.0,0.11,2.0,0.25,0.35
2026-08-16T18:00,5.4,4.4,135.0,2.1,1.5,52.0,0.11,2.0,0.00,0.00
2026-08-16T19:00,14.9,10.9,137.0,2.4,1.6,51.0,0.25,6.0,0.00,0.00
2026-08-16T20:00,14.8,11.1,133.0,2.3,1.6,49.0,0.25,5.0,0.00,0.00
2026-08-16T21:00,14.4,11.0,126.0,2.1,1.6,46.0,0.24,5.0,0.00,0.00
2026-08-16T22:00,13.4,10.4,121.0,2.0,1.6,44.0,0.24,4.0,0.00,0.00
2026-08-16T23:00,11.9,9.4,120.0,1.9,1.5,44.0,0.22,3.0,0.00,0.00
2026-08-17T00:00,10.2,8.1,121.0,1.7,1.3,45.0,0.20,3.0,0.00,0.00
2026-08-17T01:00,8.5,6.8,121.0,1.6,1.2,46.0,0.19,2.0,0.00,0.00
2026-08-17T02:00,6.9,5.6,120.0,1.6,1.2,48.0,0.18,2.0,0.00,0.00
2026-08-17T03:00,4.9,4.2,118.0,1.6,1.2,50.0,0.17,1.0,0.00,0.00
2026-08-17T04:00,3.4,2.9,119.0,1.6,1.3,51.0,0.16,1.0,0.00,0.00
2026-08-17T05:00,2.4,2.1,125.0,1.7,1.5,50.0,0.13,1.0,0.00,0.00
2026-08-17T06:00,2.0,1.8,134.0,1.8,1.7,49.0,0.12,0.0,0.15,0.15
2026-08-17T07:00,3.5,2.8,139.0,2.0,1.8,48.0,0.10,1.0,1.10,1.20
2026-08-17T08:00,3.8,3.0,136.0,1.8,1.7,53.0,0.11,1.0,2.80,3.50
2026-08-17T09:00,3.6,2.9,129.0,1.5,1.6,61.0,0.10,0.0,5.25,6.85
2026-08-17T10:00,2.6,2.3,124.0,1.3,1.5,67.0,0.10,0.0,7.45,10.25
2026-08-17T11:00,2.3,2.1,122.0,1.2,1.4,71.0,0.09,0.0,9.55,12.55
2026-08-17T12:00,2.2,2.0,123.0,1.2,1.4,73.0,0.08,0.0,8.70,12.95
2026-08-17T13:00,2.7,2.4,123.0,1.2,1.4,73.0,0.08,0.0,8.85,11.30
2026-08-17T14:00,3.0,2.6,123.0,1.3,1.4,71.0,0.10,0.0,5.95,8.10
2026-08-17T15:00,3.7,3.0,123.0,1.6,1.4,66.0,0.12,1.0,2.90,4.55
2026-08-17T16:00,5.0,3.8,126.0,1.9,1.4,61.0,0.13,1.0,1.10,1.75
2026-08-17T17:00,5.6,4.2,135.0,2.4,1.6,55.0,0.15,1.0,0.25,0.35
2026-08-17T18:00,5.6,4.4,146.0,3.1,1.8,49.0,0.15,1.0,0.00,0.00
2026-08-17T19:00,10.7,8.4,152.0,2.8,1.6,51.0,0.26,3.0,0.00,0.00
2026-08-17T20:00,9.5,7.5,149.0,2.8,1.6,47.0,0.26,2.0,0.00,0.00
2026-08-17T21:00,8.0,6.6,142.0,2.9,1.6,43.0,0.25,2.0,0.00,0.00
2026-08-17T22:00,7.0,5.8,135.0,2.9,1.6,39.0,0.24,1.0,0.00,0.00
2026-08-17T23:00,5.6,4.7,131.0,2.8,1.5,38.0,0.22,1.0,0.00,0.00
2026-08-18T00:00,4.2,3.6,127.0,2.7,1.5,38.0,0.20,0.0,0.00,0.00
2026-08-18T01:00,3.6,3.0,124.0,2.5,1.4,39.0,0.19,0.0,0.00,0.00
2026-08-18T02:00,3.4,2.8,121.0,2.2,1.3,41.0,0.17,0.0,0.00,0.00
2026-08-18T03:00,3.5,2.8,118.0,1.9,1.2,44.0,0.17,0.0,0.00,0.00
2026-08-18T04:00,3.5,2.8,119.0,1.8,1.2,46.0,0.17,0.0,0.00,0.00
2026-08-18T05:00,3.3,2.7,129.0,2.0,1.3,46.0,0.16,0.0,0.00,0.00
2026-08-18T06:00,3.3,2.8,143.0,2.2,1.5,46.0,0.16,0.0,0.15,0.15
2026-08-18T07:00,1.8,1.7,150.0,2.3,1.7,47.0,0.10,0.0,1.00,1.15
